OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
19738;19738;182;37.361953;55.860627;1415;0.003769;37.36139;55.8569
19739;19739;1928;37.36077;55.860437;1415;0.003591;37.36139;55.8569
19740;19740;179;37.361954;55.860569;1415;0.003712;37.36139;55.8569
19741;19741;178;37.362189;55.860212;1415;0.003407;37.36139;55.8569
19742;19742;203;37.363859;55.860568;1415;0.004421;37.36139;55.8569
19743;19743;293;37.362632;55.860393;1415;0.003707;37.36139;55.8569
19744;19744;188;37.362729;55.861404;1415;0.004699;37.36139;55.8569
19745;19745;204;37.363698;55.861579;1415;0.005217;37.36139;55.8569
19746;19746;234;37.362789;55.861031;1415;0.004362;37.36139;55.8569
19747;19747;277;37.363284;55.861037;1415;0.00455;37.36139;55.8569
19748;19748;240;37.36339;55.861281;1415;0.004816;37.36139;55.8569
19749;19749;205;37.363465;55.861343;1415;0.004904;37.36139;55.8569
19750;19750;235;37.362584;55.861031;1415;0.0043;37.36139;55.8569
19751;19751;203;37.363541;55.861407;1415;0.004994;37.36139;55.8569
19752;19752;227;37.362028;55.860331;1415;0.00349;37.36139;55.8569
19753;19753;265;37.363618;55.861521;1415;0.005131;37.36139;55.8569
19754;19754;23450;37.456983;55.672067;1243;0.00114;37.457237;55.670955
19755;19755;12202;37.46309;55.674146;368;0.005175;37.460896;55.66946
19756;19756;12247;37.459005;55.671846;1244;0.001231;37.458042;55.671079
19757;19757;12242;37.466872;55.674044;1764;0.005484;37.464914;55.668921
19758;19758;12178;37.465692;55.675583;1764;0.006707;37.464914;55.668921
19759;19759;12175;37.467111;55.674779;1764;0.006256;37.464914;55.668921
19760;19760;12163;37.4644;55.675463;1764;0.006562;37.464914;55.668921
19761;19761;12134;37.464516;55.673329;1764;0.004426;37.464914;55.668921
19762;19762;12216;37.461802;55.674017;368;0.004646;37.460896;55.66946
19763;19763;12162;37.464275;55.672597;1764;0.003731;37.464914;55.668921
19764;19764;12263;37.461586;55.673295;368;0.003897;37.460896;55.66946
19765;19765;12047;37.463017;55.672469;368;0.003682;37.460896;55.66946
19766;19766;12228;37.460515;55.672691;1244;0.002952;37.458042;55.671079
19767;19767;12188;37.461955;55.671877;368;0.002639;37.460896;55.66946
19768;19768;12291;37.4617;55.671144;368;0.001867;37.460896;55.66946
19769;19769;12273;37.460416;55.671027;368;0.001639;37.460896;55.66946
19770;19770;12269;37.465585;55.673924;1764;0.005047;37.464914;55.668921
19771;19771;12269;37.464149;55.674739;1764;0.005868;37.464914;55.668921
19772;19772;12226;37.459228;55.672566;1244;0.001903;37.458042;55.671079
19773;19773;3012;37.777403;55.655579;676;0.004495;37.77571;55.659744
19774;19774;3034;37.777953;55.65906;677;0.002256;37.776277;55.660571
19775;19775;4956;37.777356;55.658115;676;0.002316;37.77571;55.659744
19776;19776;6277;37.77602;55.656334;676;0.003423;37.77571;55.659744
19777;19777;4973;37.77735;55.656093;676;0.004001;37.77571;55.659744
19778;19778;6250;37.778484;55.659689;677;0.002377;37.776277;55.660571
19779;19779;4957;37.777314;55.657139;676;0.003059;37.77571;55.659744
19780;19780;3026;37.775706;55.655826;676;0.003917;37.77571;55.659744
19781;19781;6280;37.780973;55.66341;29;0.00338;37.777637;55.662869
19782;19782;6241;37.781958;55.664618;700;0.00456;37.777998;55.666878
19783;19783;3015;37.779156;55.660991;29;0.002415;37.777637;55.662869
19784;19784;3014;37.78028;55.662573;29;0.002659;37.777637;55.662869
19785;19785;10932;37.778898;55.662163;29;0.001445;37.777637;55.662869
19786;19786;4963;37.782568;55.665379;700;0.00481;37.777998;55.666878
19787;19787;4955;37.783606;55.666208;700;0.005648;37.777998;55.666878
19788;19788;10914;37.780011;55.663786;29;0.002546;37.777637;55.662869
19789;19789;8369;37.792054;55.671142;1770;0.001455;37.792556;55.672509
19790;19790;6271;37.7798;55.66171;29;0.002454;37.777637;55.662869
19791;19791;13800;37.788578;55.666639;699;0.001504;37.789593;55.667751
19792;19792;5820;37.780712;55.665082;700;0.003255;37.777998;55.666878
19793;19793;5816;37.781867;55.665969;700;0.003975;37.777998;55.666878
19794;19794;6419;37.791404;55.668864;699;0.002126;37.789593;55.667751
19795;19795;9290;37.794159;55.672922;1771;0.00138;37.793531;55.671694
19796;19796;6692;37.792681;55.670269;1771;0.001658;37.793531;55.671694
19797;19797;8400;37.789696;55.668834;699;0.001087;37.789593;55.667751
19798;19798;22131;37.786477;55.667498;699;0.003125;37.789593;55.667751
19799;19799;6215;37.779458;55.663058;29;0.001831;37.777637;55.662869
19800;19800;952;37.548342;55.73724;1412;0.002707;37.546995;55.739588
19801;19801;10002;37.198219;55.974557;382;0.00469;37.202688;55.973131
19802;19802;15813;37.889541;55.711461;710;0.0019;37.890878;55.71011
19803;19803;33303;37.884164;55.711537;711;0.001783;37.884795;55.709869
19804;19804;16946;37.888425;55.711807;714;0.001985;37.887088;55.71034
19805;19805;15802;37.889003;55.710182;710;0.001876;37.890878;55.71011
19806;19806;14900;37.886763;55.711185;714;0.000905;37.887088;55.71034
19807;19807;16919;37.526922;55.793192;1440;0.006149;37.525454;55.799164
19808;19808;24398;37.526577;55.793961;1440;0.005322;37.525454;55.799164
19809;19809;16659;37.52532;55.792808;1511;0.005988;37.520611;55.796507
19810;19810;27154;37.524165;55.793586;1511;0.0046;37.520611;55.796507
19811;19811;12616;37.45368;55.823276;1232;0.001689;37.453164;55.824885
19812;19812;8274;37.454409;55.824373;1232;0.001346;37.453164;55.824885
19813;19813;30898;37.456001;55.82715;1233;0.001311;37.454693;55.827062
19814;19814;11638;37.458845;55.831235;1234;0.00381;37.455039;55.831072
19815;19815;11708;37.458279;55.830479;1234;0.003294;37.455039;55.831072
19816;19816;31721;37.455295;55.809328;403;0.003662;37.452287;55.80724
19817;19817;7303;37.45695;55.828466;1233;0.002658;37.454693;55.827062
19818;19818;11845;37.45935;55.831951;1234;0.0044;37.455039;55.831072
19819;19819;6472;37.457823;55.829565;1234;0.003166;37.455039;55.831072
19820;19820;6396;37.457414;55.829047;1234;0.00312;37.455039;55.831072
19821;19821;5223;37.455621;55.828014;1233;0.00133;37.454693;55.827062
19822;19822;7212;37.45278;55.823756;1232;0.001191;37.453164;55.824885
19823;19823;16824;37.455426;55.825686;1233;0.001558;37.454693;55.827062
19824;19824;240;37.457017;55.831245;1234;0.001986;37.455039;55.831072
19825;19825;2698;37.457411;55.830251;1234;0.00251;37.455039;55.831072
19826;19826;3488;37.457317;55.830752;1234;0.0023;37.455039;55.831072
19827;19827;2624;37.457981;55.831078;1234;0.002942;37.455039;55.831072
19828;19828;240;37.457558;55.831209;1234;0.002523;37.455039;55.831072
19829;19829;4236;37.458978;55.832431;1234;0.004167;37.455039;55.831072
19830;19830;7847;37.459196;55.834154;1234;0.005175;37.455039;55.831072
19831;19831;4801;37.453996;55.825512;1232;0.001042;37.453164;55.824885
19832;19832;2806;37.458514;55.831754;1234;0.003541;37.455039;55.831072
19833;19833;11166;37.448421;55.834651;1509;0.000858;37.448646;55.833823
19834;19834;3929;37.449506;55.834763;1509;0.001274;37.448646;55.833823
19835;19835;6988;37.450451;55.834514;1509;0.001933;37.448646;55.833823
19836;19836;4230;37.455529;55.834322;1234;0.003287;37.455039;55.831072
19837;19837;4164;37.456621;55.834253;1234;0.003552;37.455039;55.831072
19838;19838;4239;37.457681;55.834176;1234;0.004077;37.455039;55.831072
19839;19839;417;37.56012;55.902008;1829;0.005962;37.554359;55.903542
19840;19840;34;37.560221;55.902813;1829;0.005907;37.554359;55.903542
19841;19841;1062;37.351646;55.785624;1156;0.010167;37.361714;55.78705
19842;19842;123;37.351383;55.786673;1156;0.010337;37.361714;55.78705
19843;19843;121;37.350825;55.785934;1156;0.010945;37.361714;55.78705
19844;19844;137;37.350468;55.785439;1156;0.011359;37.361714;55.78705
19845;19845;116;37.350108;55.785049;1156;0.011776;37.361714;55.78705
19846;19846;173;37.350103;55.784376;1156;0.011914;37.361714;55.78705
19847;19847;224;37.34971;55.784575;1156;0.012255;37.361714;55.78705
19848;19848;98;37.349692;55.783981;1156;0.012406;37.361714;55.78705
19849;19849;139;37.348977;55.783799;1156;0.013144;37.361714;55.78705
19850;19850;7817;37.689079;55.688519;608;0.001283;37.688763;55.689763
19851;19851;5953;37.691918;55.689324;608;0.003185;37.688763;55.689763
19852;19852;5131;37.680269;55.68625;436;0.002253;37.681241;55.684217
19853;19853;10614;37.657506;55.682613;1533;0.001495;37.656738;55.68133
19854;19854;5640;37.654624;55.681658;1533;0.002138;37.656738;55.68133
19855;19855;10711;37.656544;55.682658;1533;0.001342;37.656738;55.68133
19856;19856;5680;37.655401;55.681325;1533;0.001336;37.656738;55.68133
19857;19857;15531;37.669367;55.684803;101;0.003093;37.668219;55.681931
19858;19858;4934;37.691107;55.68909;608;0.002439;37.688763;55.689763
19859;19859;43895;37.674064;55.685037;950;0.006147;37.671854;55.679301
19860;19860;10287;37.655536;55.682706;1533;0.001827;37.656738;55.68133
19861;19861;10277;37.654565;55.682764;1533;0.002602;37.656738;55.68133
19862;19862;3950;37.651594;55.680593;1532;0.00316;37.654406;55.679151
19863;19863;9961;37.693544;55.690363;608;0.004819;37.688763;55.689763
19864;19864;16219;37.652638;55.681531;1532;0.002964;37.654406;55.679151
19865;19865;3959;37.64925;55.681582;1458;0.003553;37.646418;55.679437
19866;19866;9950;37.691898;55.690298;608;0.00318;37.688763;55.689763
19867;19867;17565;37.647192;55.681918;1458;0.002599;37.646418;55.679437
19868;19868;38134;37.684475;55.688938;608;0.004366;37.688763;55.689763
19869;19869;5129;37.68443;55.687232;436;0.004389;37.681241;55.684217
19870;19870;5156;37.685168;55.687418;608;0.004291;37.688763;55.689763
19871;19871;3638;37.687583;55.688577;608;0.001671;37.688763;55.689763
19872;19872;3664;37.68725;55.687964;608;0.00235;37.688763;55.689763
19873;19873;10318;37.658316;55.681677;1533;0.001616;37.656738;55.68133
19874;19874;9963;37.690247;55.690202;608;0.001547;37.688763;55.689763
19875;19875;38903;37.680032;55.687727;436;0.003712;37.681241;55.684217
19876;19876;4942;37.690312;55.688836;608;0.001805;37.688763;55.689763
19877;19877;3961;37.649309;55.681858;1458;0.003771;37.646418;55.679437
19878;19878;5149;37.679507;55.686047;436;0.002521;37.681241;55.684217
19879;19879;7832;37.67884;55.685116;436;0.002563;37.681241;55.684217
19880;19880;5061;37.676347;55.685191;436;0.004989;37.681241;55.684217
19881;19881;5199;37.675599;55.684973;436;0.005692;37.681241;55.684217
19882;19882;3678;37.688397;55.688068;608;0.001733;37.688763;55.689763
19883;19883;4252;37.650315;55.682413;1458;0.004903;37.646418;55.679437
19884;19884;4252;37.648144;55.680742;1458;0.002164;37.646418;55.679437
19885;19885;17506;37.646372;55.681306;1458;0.00187;37.646418;55.679437
19886;19886;4247;37.648207;55.681022;1458;0.00239;37.646418;55.679437
19887;19887;21323;37.640792;55.682282;1458;0.006304;37.646418;55.679437
19888;19888;4272;37.650381;55.682693;1458;0.005129;37.646418;55.679437
19889;19889;30154;37.656299;55.684007;1533;0.002713;37.656738;55.68133
19890;19890;9463;37.64527;55.682059;1458;0.002862;37.646418;55.679437
19891;19891;15196;37.686724;55.689466;608;0.002059;37.688763;55.689763
19892;19892;7039;37.673233;55.685707;101;0.006277;37.668219;55.681931
19893;19893;14900;37.677077;55.68642;436;0.00471;37.681241;55.684217
19894;19894;5026;37.643274;55.6807;1458;0.003388;37.646418;55.679437
19895;19895;3013;37.659846;55.677661;1534;0.001486;37.658571;55.678424
19896;19896;2613;37.657704;55.678524;1534;0.000871;37.658571;55.678424
19897;19897;3441;37.641766;55.679751;1458;0.004661;37.646418;55.679437
19898;19898;2703;37.658571;55.678424;1534;0.000000292;37.658571;55.678424
19899;19899;3707;37.660433;55.678874;1535;0.001095;37.661018;55.679802
19900;19900;3838;37.660583;55.678192;1535;0.001666;37.661018;55.679802
19901;19901;4574;37.657629;55.677911;1534;0.001071;37.658571;55.678424
19902;19902;3830;37.659432;55.678371;1534;0.000862;37.658571;55.678424
19903;19903;2949;37.655415;55.677617;1532;0.001835;37.654406;55.679151
19904;19904;2835;37.658853;55.677047;1534;0.001405;37.658571;55.678424
19905;19905;3626;37.640502;55.680326;1458;0.005982;37.646418;55.679437
19906;19906;3453;37.640464;55.679907;1458;0.005971;37.646418;55.679437
19907;19907;3581;37.639214;55.680483;1458;0.007279;37.646418;55.679437
19908;19908;2832;37.661456;55.677763;1535;0.002085;37.661018;55.679802
19909;19909;3404;37.657138;55.677419;1534;0.001749;37.658571;55.678424
19910;19910;5613;37.655317;55.678144;1532;0.001357;37.654406;55.679151
19911;19911;4607;37.651947;55.678525;1532;0.002536;37.654406;55.679151
19912;19912;2995;37.654183;55.677152;1532;0.00201;37.654406;55.679151
19913;19913;7185;37.646805;55.680109;1458;0.000776;37.646418;55.679437
19914;19914;2339;37.646418;55.679437;1458;3.58113115342555E-007;37.646418;55.679437
19915;19915;3180;37.653238;55.677886;1532;0.00172;37.654406;55.679151
19916;19916;3488;37.639154;55.680047;1458;0.007288;37.646418;55.679437
19917;19917;9345;37.644779;55.680342;1458;0.001871;37.646418;55.679437
19918;19918;2906;37.644885;55.679594;1458;0.00154;37.646418;55.679437
19919;19919;3063;37.656684;55.678651;1534;0.0019;37.658571;55.678424
19920;19920;4761;37.651716;55.678063;1532;0.0029;37.654406;55.679151
19921;19921;3622;37.641816;55.680174;1458;0.00466;37.646418;55.679437
19922;19922;2867;37.658108;55.67713;1534;0.001373;37.658571;55.678424
19923;19923;2959;37.65616;55.677181;1532;0.002637;37.654406;55.679151
19924;19924;3634;37.63792;55.68063;1457;0.0075;37.631563;55.67665
19925;19925;3478;37.638032;55.680231;1457;0.007394;37.631563;55.67665
19926;19926;3891;37.634964;55.679813;1457;0.004645;37.631563;55.67665
19927;19927;4960;37.633938;55.68001;1457;0.004115;37.631563;55.67665
19928;19928;3598;37.636226;55.679579;1457;0.005507;37.631563;55.67665
19929;19929;4339;37.657338;55.676606;1534;0.002196;37.658571;55.678424
19930;19930;8439;37.650801;55.681808;1532;0.004478;37.654406;55.679151
19931;19931;8454;37.649756;55.680939;1458;0.00366;37.646418;55.679437
19932;19932;14317;37.65239;55.682814;1532;0.004181;37.654406;55.679151
19933;19933;8359;37.648692;55.679898;1458;0.00232;37.646418;55.679437
19934;19934;24;37.605793;55.68011;1019;0.006263;37.601734;55.675341
19935;19935;65;37.595866;55.67534;1039;0.000111;37.595964;55.675395
19936;19936;70;37.596176;55.676671;1039;0.001293;37.595964;55.675395
19937;19937;38;37.601907;55.678768;1019;0.003431;37.601734;55.675341
19938;19938;661;37.604678;55.677727;1019;0.00379;37.601734;55.675341
19939;19939;1302;37.599711;55.679995;1000;0.003243;37.596921;55.681649
19940;19940;4209;37.602495;55.677665;1019;0.002445;37.601734;55.675341
19941;19941;4211;37.602803;55.677212;1019;0.002155;37.601734;55.675341
19942;19942;3262;37.600934;55.677868;1019;0.00265;37.601734;55.675341
19943;19943;1761;37.601176;55.678236;1019;0.002948;37.601734;55.675341
19944;19944;2495;37.599977;55.678033;1019;0.003214;37.601734;55.675341
19945;19945;1758;37.600622;55.678668;1019;0.003508;37.601734;55.675341
19946;19946;1492;37.600096;55.678693;1019;0.003731;37.601734;55.675341
19947;19947;1690;37.601445;55.677481;1019;0.002159;37.601734;55.675341
19948;19948;1384;37.599428;55.679692;1000;0.003181;37.596921;55.681649
19949;19949;9315;37.603398;55.678184;1019;0.003294;37.601734;55.675341
19950;19950;1382;37.599912;55.68026;1000;0.003298;37.596921;55.681649
19951;19951;3162;37.5988;55.679805;1000;0.002632;37.596921;55.681649
19952;19952;3616;37.599459;55.676197;1019;0.00243;37.601734;55.675341
19953;19953;3641;37.599706;55.675548;1019;0.002038;37.601734;55.675341
19954;19954;1579;37.599311;55.678362;1019;0.003872;37.601734;55.675341
19955;19955;670;37.605311;55.677714;1019;0.004292;37.601734;55.675341
19956;19956;10074;37.607183;55.676294;1019;0.005532;37.601734;55.675341
19957;19957;3807;37.604727;55.679513;1019;0.005135;37.601734;55.675341
19958;19958;3367;37.603979;55.680996;1019;0.006085;37.601734;55.675341
19959;19959;2551;37.604533;55.678788;1019;0.00444;37.601734;55.675341
19960;19960;5513;37.605101;55.677082;1019;0.003791;37.601734;55.675341
19961;19961;3615;37.606302;55.677334;1019;0.004984;37.601734;55.675341
19962;19962;1751;37.600281;55.679486;1000;0.003996;37.596921;55.681649
19963;19963;3635;37.605492;55.676048;1019;0.003824;37.601734;55.675341
19964;19964;1568;37.601361;55.679922;1019;0.004596;37.601734;55.675341
19965;19965;2635;37.6025;55.679149;1019;0.003885;37.601734;55.675341
19966;19966;3652;37.603768;55.679613;1019;0.004732;37.601734;55.675341
19967;19967;6455;37.602382;55.67975;1019;0.004456;37.601734;55.675341
19968;19968;3609;37.603087;55.680201;1019;0.005045;37.601734;55.675341
19969;19969;3621;37.601619;55.680583;1000;0.004817;37.596921;55.681649
19970;19970;3503;37.601003;55.679506;1019;0.004229;37.601734;55.675341
19971;19971;2467;37.600587;55.675576;1019;0.00117;37.601734;55.675341
19972;19972;3634;37.606104;55.676683;1019;0.004572;37.601734;55.675341
19973;19973;3518;37.592377;55.669731;1088;0.003072;37.590078;55.67177
19974;19974;3260;37.598624;55.675533;1039;0.002664;37.595964;55.675395
19975;19975;3512;37.593683;55.670938;992;0.003542;37.595399;55.667839
19976;19976;3524;37.594332;55.670721;992;0.003074;37.595399;55.667839
19977;19977;3406;37.594973;55.670501;992;0.002696;37.595399;55.667839
19978;19978;3003;37.595661;55.67029;992;0.002465;37.595399;55.667839
19979;19979;3500;37.593863;55.672049;1088;0.003795;37.590078;55.67177
19980;19980;2790;37.595964;55.673985;1039;0.001409;37.595964;55.675395
19981;19981;8583;37.592051;55.671457;1088;0.001998;37.590078;55.67177
19982;19982;3496;37.598315;55.670056;992;0.003663;37.595399;55.667839
19983;19983;3477;37.593039;55.669513;992;0.002893;37.595399;55.667839
19984;19984;3257;37.593681;55.669294;992;0.00225;37.595399;55.667839
19985;19985;3509;37.594324;55.669073;992;0.001636;37.595399;55.667839
19986;19986;3547;37.592441;55.67074;1088;0.002577;37.590078;55.67177
19987;19987;3153;37.591173;55.670255;1088;0.001869;37.590078;55.67177
19988;19988;3139;37.59063;55.669744;1088;0.002099;37.590078;55.67177
19989;19989;3157;37.589156;55.670251;1088;0.001776;37.590078;55.67177
19990;19990;4827;37.593074;55.671414;1088;0.003018;37.590078;55.67177
19991;19991;4033;37.597264;55.675506;1039;0.001304;37.595964;55.675395
19992;19992;3638;37.605961;55.678026;1019;0.005008;37.601734;55.675341
19993;19993;3579;37.600994;55.674265;1019;0.001305;37.601734;55.675341
19994;19994;3585;37.600092;55.674823;1019;0.001721;37.601734;55.675341
19995;19995;4412;37.597621;55.67634;1039;0.001907;37.595964;55.675395
19996;19996;3250;37.598471;55.674614;1039;0.002626;37.595964;55.675395
19997;19997;5559;37.599951;55.673921;1019;0.002278;37.601734;55.675341
19998;19998;3360;37.594817;55.674079;1039;0.001744;37.595964;55.675395
19999;19999;3332;37.60248;55.673586;1019;0.001907;37.601734;55.675341
20000;20000;3442;37.597667;55.67691;1039;0.00228;37.595964;55.675395
