OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
8262;8262;9169;37.496341;55.741234;1839;0.000331;37.496321;55.741565
8263;8263;2549;37.482523;55.737266;806;0.003342;37.48004;55.73503
8264;8264;5779;37.49757;55.741901;1839;0.001293;37.496321;55.741565
8265;8265;3875;37.485844;55.738544;1876;0.006114;37.491154;55.735511
8266;8266;3893;37.487007;55.738294;1876;0.004993;37.491154;55.735511
8267;8267;3642;37.488478;55.738712;1876;0.004171;37.491154;55.735511
8268;8268;1016;37.489169;55.739006;1876;0.004019;37.491154;55.735511
8269;8269;2520;37.482855;55.737772;806;0.00393;37.48004;55.73503
8270;8270;3647;37.489394;55.739803;1876;0.004638;37.491154;55.735511
8271;8271;2548;37.48138;55.737057;806;0.00243;37.48004;55.73503
8272;8272;2541;37.481604;55.737542;806;0.002959;37.48004;55.73503
8273;8273;18500;37.491402;55.740274;1058;0.004063;37.495463;55.740448
8274;8274;11153;37.492604;55.740004;1058;0.002892;37.495463;55.740448
8275;8275;15351;37.476693;55.737323;806;0.004056;37.48004;55.73503
8276;8276;16084;37.478776;55.737747;806;0.002996;37.48004;55.73503
8277;8277;17726;37.494809;55.741252;1058;0.001036;37.495463;55.740448
8278;8278;4150;37.651138;55.754804;1689;0.004169;37.651526;55.758956
8279;8279;613;37.649678;55.755032;1480;0.003266;37.646419;55.754821
8280;8280;1645;37.620137;55.780313;1709;0.006045;37.614116;55.779773
8281;8281;5149;37.615105;55.705482;261;0.005675;37.613211;55.710832
8282;8282;5287;37.614078;55.70567;261;0.005233;37.613211;55.710832
8283;8283;5240;37.616503;55.705677;1023;0.004756;37.619836;55.709072
8284;8284;5185;37.61342;55.705273;261;0.005562;37.613211;55.710832
8285;8285;5032;37.612157;55.705115;261;0.005812;37.613211;55.710832
8286;8286;2455;37.615731;55.706714;1023;0.004732;37.619836;55.709072
8287;8287;2592;37.615436;55.706192;261;0.005145;37.613211;55.710832
8288;8288;3228;37.614352;55.706031;261;0.004933;37.613211;55.710832
8289;8289;2152;37.615014;55.706716;261;0.004493;37.613211;55.710832
8290;8290;6516;37.705421;55.744928;911;0.001866;37.703582;55.745245
8291;8291;2792;37.704621;55.744483;911;0.001288;37.703582;55.745245
8292;8292;703;37.703236;55.747917;911;0.002694;37.703582;55.745245
8293;8293;3474;37.704034;55.747687;911;0.002484;37.703582;55.745245
8294;8294;5282;37.704552;55.746206;911;0.001365;37.703582;55.745245
8295;8295;2548;37.70403;55.746819;911;0.001637;37.703582;55.745245
8296;8296;2456;37.705469;55.744021;911;0.002249;37.703582;55.745245
8297;8297;3609;37.484568;55.871822;919;0.005441;37.490009;55.871915
8298;8298;4163;37.483401;55.878288;919;0.00918;37.490009;55.871915
8299;8299;3614;37.483135;55.877582;919;0.008909;37.490009;55.871915
8300;8300;3616;37.483514;55.875739;919;0.007536;37.490009;55.871915
8301;8301;3644;37.483988;55.873733;919;0.006289;37.490009;55.871915
8302;8302;3589;37.48686;55.871344;919;0.003199;37.490009;55.871915
8303;8303;3593;37.485159;55.8699;919;0.005251;37.490009;55.871915
8304;8304;3621;37.487834;55.869327;919;0.00338;37.490009;55.871915
8305;8305;3638;37.485737;55.867989;1062;0.004349;37.489713;55.866225
8306;8306;3618;37.484994;55.874738;919;0.005754;37.490009;55.871915
8307;8307;12260;37.486002;55.870582;919;0.004222;37.490009;55.871915
8308;8308;5850;37.486675;55.872627;919;0.003409;37.490009;55.871915
8309;8309;6443;37.485978;55.873252;919;0.004247;37.490009;55.871915
8310;8310;6691;37.485261;55.872244;919;0.004759;37.490009;55.871915
8311;8311;13011;37.485289;55.871345;919;0.004753;37.490009;55.871915
8312;8312;10875;37.487007;55.871818;919;0.003003;37.490009;55.871915
8313;8313;20046;37.484339;55.872707;919;0.005724;37.490009;55.871915
8314;8314;10822;37.485039;55.870774;919;0.005098;37.490009;55.871915
8315;8315;13138;37.488168;55.868501;1062;0.00275;37.489713;55.866225
8316;8316;16047;37.486283;55.867509;1062;0.003661;37.489713;55.866225
8317;8317;7117;37.486615;55.868447;1062;0.003812;37.489713;55.866225
8318;8318;6853;37.487331;55.869591;919;0.003544;37.490009;55.871915
8319;8319;20551;37.486061;55.869304;919;0.004732;37.490009;55.871915
8320;8320;8842;37.48545;55.875445;919;0.005765;37.490009;55.871915
8321;8321;8856;37.485908;55.876586;919;0.006215;37.490009;55.871915
8322;8322;5890;37.485866;55.877156;919;0.00668;37.490009;55.871915
8323;8323;10723;37.484816;55.87622;919;0.006745;37.490009;55.871915
8324;8324;8231;37.486191;55.873931;919;0.004317;37.490009;55.871915
8325;8325;22695;37.484062;55.876722;919;0.007646;37.490009;55.871915
8326;8326;7196;37.486058;55.874796;919;0.004889;37.490009;55.871915
8327;8327;23719;37.883513;55.710193;711;0.001321;37.884795;55.709869
8328;8328;2532;37.58926;55.810084;795;0.007057;37.594193;55.815133
8329;8329;2502;37.589216;55.809094;795;0.007825;37.594193;55.815133
8330;8330;1641;37.588462;55.810176;795;0.007576;37.594193;55.815133
8331;8331;1707;37.588464;55.809847;795;0.007794;37.594193;55.815133
8332;8332;5446;37.58845;55.809366;795;0.008138;37.594193;55.815133
8333;8333;1924;37.59028;55.808607;795;0.007608;37.594193;55.815133
8334;8334;4130;37.591539;55.808348;795;0.007285;37.594193;55.815133
8335;8335;18978;37.886384;55.70925;714;0.001296;37.887088;55.71034
8336;8336;13661;37.888818;55.70891;714;0.002244;37.887088;55.71034
8337;8337;16499;37.891457;55.709203;710;0.001075;37.890878;55.71011
8338;8338;16596;37.893522;55.709327;710;0.002758;37.890878;55.71011
8339;8339;8068;37.896905;55.711181;12;0.002553;37.895525;55.71333
8340;8340;22793;37.88058;55.710634;711;0.004283;37.884795;55.709869
8341;8341;16496;37.89618;55.709784;12;0.003605;37.895525;55.71333
8342;8342;7870;37.682814;55.792933;107;0.001998;37.684761;55.793388
8343;8343;7855;37.683413;55.793671;107;0.001376;37.684761;55.793388
8344;8344;7240;37.683924;55.795249;107;0.002041;37.684761;55.793388
8345;8345;7276;37.684354;55.794691;107;0.001365;37.684761;55.793388
8346;8346;1615;37.685167;55.794364;107;0.001057;37.684761;55.793388
8347;8347;957;37.684722;55.794071;107;0.000684;37.684761;55.793388
8348;8348;1597;37.733816;55.677525;1246;0.007317;37.727064;55.680343
8349;8349;83;37.686404;55.617289;1286;0.011945;37.69785;55.613871
8350;8350;5470;37.733328;55.608482;371;0.003686;37.737011;55.608315
8351;8351;5564;37.736434;55.606139;371;0.00225;37.737011;55.608315
8352;8352;5681;37.735704;55.606328;371;0.002377;37.737011;55.608315
8353;8353;5016;37.734923;55.606294;371;0.002905;37.737011;55.608315
8354;8354;5557;37.73283;55.606615;1049;0.002872;37.730138;55.605612
8355;8355;7009;37.735525;55.607221;371;0.001844;37.737011;55.608315
8356;8356;3500;37.734577;55.606934;371;0.002797;37.737011;55.608315
8357;8357;7120;37.731358;55.606278;1049;0.001391;37.730138;55.605612
8358;8358;3559;37.730988;55.606825;1049;0.001481;37.730138;55.605612
8359;8359;3541;37.732805;55.609672;1290;0.004326;37.72942;55.606979
8360;8360;3559;37.732046;55.607998;1290;0.002817;37.72942;55.606979
8361;8361;20990;37.733094;55.605535;1049;0.002957;37.730138;55.605612
8362;8362;5656;37.731992;55.608704;1290;0.003097;37.72942;55.606979
8363;8363;8654;37.735506;55.608392;371;0.001506;37.737011;55.608315
8364;8364;8460;37.734696;55.609017;371;0.002419;37.737011;55.608315
8365;8365;8689;37.733421;55.609106;371;0.003675;37.737011;55.608315
8366;8366;8691;37.730063;55.608581;1290;0.001726;37.72942;55.606979
8367;8367;8673;37.731177;55.609208;1290;0.002838;37.72942;55.606979
8368;8368;6998;37.731443;55.607512;1290;0.002092;37.72942;55.606979
8369;8369;10697;37.74139;55.602037;7;0.003254;37.738183;55.602586
8370;8370;10193;37.736988;55.605583;371;0.002731;37.737011;55.608315
8371;8371;5745;37.732779;55.606229;1049;0.002713;37.730138;55.605612
8372;8372;5319;37.739663;55.601181;7;0.00204;37.738183;55.602586
8373;8373;5287;37.739529;55.602369;7;0.001363;37.738183;55.602586
8374;8374;5315;37.739479;55.602034;7;0.001408;37.738183;55.602586
8375;8375;10710;37.738223;55.601571;7;0.001014;37.738183;55.602586
8376;8376;14029;37.7365;55.602363;7;0.001697;37.738183;55.602586
8377;8377;7082;37.734746;55.605206;371;0.003846;37.737011;55.608315
8378;8378;5150;37.733624;55.607919;371;0.003409;37.737011;55.608315
8379;8379;4197;37.672685;55.762582;1819;0.004914;37.670912;55.767165
8380;8380;366;37.673033;55.772328;1922;0.000574;37.673508;55.772653
8381;8381;1283;37.673508;55.772652;1922;5.51494272828703E-007;37.673508;55.772653
8382;8382;2580;37.427876;55.737691;1157;0.001026;37.427398;55.736784
8383;8383;3397;37.425301;55.736572;1157;0.002107;37.427398;55.736784
8384;8384;3692;37.429209;55.735977;1157;0.001982;37.427398;55.736784
8385;8385;3722;37.429877;55.735658;1157;0.002723;37.427398;55.736784
8386;8386;13009;37.426834;55.735961;1157;0.000997;37.427398;55.736784
8387;8387;3666;37.421511;55.737248;364;0.003143;37.420337;55.740165
8388;8388;3637;37.420619;55.737934;364;0.002248;37.420337;55.740165
8389;8389;2583;37.429006;55.737152;1157;0.00165;37.427398;55.736784
8390;8390;2921;37.425546;55.737382;1157;0.001945;37.427398;55.736784
8391;8391;5296;37.420008;55.737282;364;0.002901;37.420337;55.740165
8392;8392;3611;37.417524;55.739444;364;0.002902;37.420337;55.740165
8393;8393;3676;37.419712;55.738576;364;0.001707;37.420337;55.740165
8394;8394;3675;37.425585;55.738014;1157;0.00219;37.427398;55.736784
8395;8395;3687;37.419309;55.740721;364;0.001168;37.420337;55.740165
8396;8396;2585;37.420706;55.741126;364;0.00103;37.420337;55.740165
8397;8397;2576;37.424212;55.739445;147;0.003894;37.428105;55.739341
8398;8398;2552;37.425441;55.738852;147;0.002708;37.428105;55.739341
8399;8399;3629;37.418714;55.739071;364;0.001957;37.420337;55.740165
8400;8400;3651;37.422758;55.736904;364;0.00406;37.420337;55.740165
8401;8401;3418;37.426623;55.737503;1157;0.001056;37.427398;55.736784
8402;8402;14343;37.418334;55.738288;364;0.002744;37.420337;55.740165
8403;8403;2606;37.421946;55.74053;364;0.00165;37.420337;55.740165
8404;8404;17848;37.422774;55.738796;364;0.002795;37.420337;55.740165
8405;8405;12152;37.428196;55.736099;1157;0.001051;37.427398;55.736784
8406;8406;22104;37.422053;55.739901;364;0.001736;37.420337;55.740165
8407;8407;8364;37.417722;55.738066;364;0.003352;37.420337;55.740165
8408;8408;13547;37.416346;55.737958;363;0.002414;37.414135;55.736988
8409;8409;6254;37.427619;55.735005;1157;0.001792;37.427398;55.736784
8410;8410;5042;37.420123;55.738237;364;0.001939;37.420337;55.740165
8411;8411;5212;37.426813;55.735351;1157;0.001547;37.427398;55.736784
8412;8412;14056;37.664026;55.85656;818;0.005163;37.668363;55.859364
8413;8413;5288;37.664867;55.868938;843;0.003952;37.662907;55.87237
8414;8414;4980;37.664486;55.873991;842;0.001815;37.66271;55.874365
8415;8415;4908;37.662683;55.864425;830;0.004533;37.660516;55.868407
8416;8416;1993;37.664213;55.867968;830;0.003722;37.660516;55.868407
8417;8417;2598;37.66149;55.858991;453;0.005705;37.659334;55.853709
8418;8418;4700;37.662533;55.868756;830;0.002047;37.660516;55.868407
8419;8419;2580;37.656858;55.859398;453;0.006205;37.659334;55.853709
8420;8420;2056;37.663913;55.867404;830;0.003542;37.660516;55.868407
8421;8421;4252;37.661647;55.868223;830;0.001146;37.660516;55.868407
8422;8422;10258;37.662622;55.867817;830;0.002187;37.660516;55.868407
8423;8423;8165;37.663192;55.87111;843;0.001291;37.662907;55.87237
8424;8424;5410;37.661836;55.862735;452;0.005683;37.657266;55.866114
8425;8425;2575;37.661303;55.859416;453;0.006038;37.659334;55.853709
8426;8426;2569;37.661568;55.866069;830;0.002563;37.660516;55.868407
8427;8427;2560;37.660867;55.866175;830;0.002258;37.660516;55.868407
8428;8428;3354;37.662303;55.866725;830;0.002453;37.660516;55.868407
8429;8429;4213;37.661298;55.867607;830;0.001118;37.660516;55.868407
8430;8430;9568;37.668043;55.871794;1179;0.0021;37.669726;55.870537
8431;8431;3232;37.656277;55.859675;452;0.006513;37.657266;55.866114
8432;8432;5127;37.669522;55.872821;1687;0.001152;37.670609;55.872439
8433;8433;9499;37.668779;55.873232;1687;0.001994;37.670609;55.872439
8434;8434;14791;37.665143;55.873618;842;0.002545;37.66271;55.874365
8435;8435;5034;37.668833;55.871373;1179;0.001223;37.669726;55.870537
8436;8436;9642;37.665646;55.874311;842;0.002936;37.66271;55.874365
8437;8437;12980;37.667691;55.873837;1687;0.003235;37.670609;55.872439
8438;8438;5524;37.661492;55.865323;830;0.003234;37.660516;55.868407
8439;8439;12898;37.666453;55.871415;1179;0.003388;37.669726;55.870537
8440;8440;9619;37.664155;55.871405;843;0.001577;37.662907;55.87237
8441;8441;2576;37.661676;55.858559;453;0.005386;37.659334;55.853709
8442;8442;9550;37.667454;55.870653;1179;0.002274;37.669726;55.870537
8443;8443;3586;37.664886;55.868418;830;0.00437;37.660516;55.868407
8444;8444;20432;37.661213;55.860822;452;0.006602;37.657266;55.866114
8445;8445;2605;37.66186;55.858128;453;0.00509;37.659334;55.853709
8446;8446;2295;37.655078;55.85911;453;0.006876;37.659334;55.853709
8447;8447;16344;37.659696;55.858853;453;0.005157;37.659334;55.853709
8448;8448;3542;37.668307;55.628758;1673;0.002937;37.670252;55.626557
8449;8449;3552;37.671224;55.629489;1674;0.002398;37.672988;55.627863
8450;8450;2490;37.672666;55.63206;1675;0.003361;37.674107;55.629023
8451;8451;3413;37.672373;55.631512;1675;0.003033;37.674107;55.629023
8452;8452;3536;37.668991;55.628031;1673;0.001939;37.670252;55.626557
8453;8453;2591;37.670077;55.629203;1673;0.002652;37.670252;55.626557
8454;8454;3531;37.670492;55.629767;1674;0.003138;37.672988;55.627863
8455;8455;3545;37.671934;55.632088;1675;0.003757;37.674107;55.629023
8456;8456;3424;37.668637;55.628397;1673;0.002448;37.670252;55.626557
8457;8457;2209;37.668461;55.631191;1310;0.00226;37.666269;55.631744
8458;8458;2565;37.671109;55.631524;1675;0.003903;37.674107;55.629023
8459;8459;3488;37.668456;55.627452;1673;0.002006;37.670252;55.626557
8460;8460;3607;37.669248;55.629811;1673;0.003405;37.670252;55.626557
8461;8461;2427;37.669915;55.630507;1310;0.00385;37.666269;55.631744
8462;8462;3547;37.67059;55.632477;1310;0.004383;37.666269;55.631744
8463;8463;2572;37.670252;55.63177;1310;0.003983;37.666269;55.631744
8464;8464;3451;37.667969;55.629116;1310;0.003129;37.666269;55.631744
8465;8465;3306;37.668595;55.630142;1310;0.002824;37.666269;55.631744
8466;8466;2580;37.669188;55.630852;1310;0.003052;37.666269;55.631744
8467;8467;2577;37.669399;55.632011;1310;0.003142;37.666269;55.631744
8468;8468;3582;37.667949;55.630482;1310;0.002101;37.666269;55.631744
8469;8469;3509;37.671261;55.632282;1675;0.004327;37.674107;55.629023
8470;8470;3551;37.669735;55.627142;1673;0.00078;37.670252;55.626557
8471;8471;4303;37.679348;55.628461;1676;0.003943;37.676228;55.630872
8472;8472;4488;37.678511;55.628768;1676;0.003105;37.676228;55.630872
8473;8473;3647;37.678085;55.627466;1676;0.003878;37.676228;55.630872
8474;8474;3392;37.678139;55.627849;1676;0.003576;37.676228;55.630872
8475;8475;4451;37.677659;55.629082;1676;0.002291;37.676228;55.630872
8476;8476;4416;37.678127;55.629896;1676;0.002134;37.676228;55.630872
8477;8477;5264;37.675577;55.627205;1675;0.002337;37.674107;55.629023
8478;8478;5217;37.674863;55.627474;1675;0.001723;37.674107;55.629023
8479;8479;2517;37.675061;55.631374;1676;0.001269;37.676228;55.630872
8480;8480;2531;37.670807;55.628928;1674;0.002427;37.672988;55.627863
8481;8481;3527;37.668828;55.626829;1673;0.001449;37.670252;55.626557
8482;8482;3594;37.670061;55.627934;1673;0.00139;37.670252;55.626557
8483;8483;3540;37.670772;55.627415;1673;0.001004;37.670252;55.626557
8484;8484;2609;37.672168;55.628298;1674;0.000928;37.672988;55.627863
8485;8485;3600;37.672588;55.628866;1674;0.001079;37.672988;55.627863
8486;8486;2550;37.674276;55.631603;1676;0.002084;37.676228;55.630872
8487;8487;3502;37.67398;55.631052;1675;0.002033;37.674107;55.629023
8488;8488;2591;37.671485;55.628601;1674;0.001674;37.672988;55.627863
8489;8489;3520;37.671897;55.629167;1674;0.0017;37.672988;55.627863
8490;8490;2567;37.673489;55.631827;1675;0.002871;37.674107;55.629023
8491;8491;3526;37.673187;55.631279;1675;0.002436;37.674107;55.629023
8492;8492;4448;37.678929;55.629586;1676;0.002991;37.676228;55.630872
8493;8493;3534;37.674771;55.630823;1676;0.001457;37.676228;55.630872
8494;8494;4353;37.679764;55.629276;1676;0.00388;37.676228;55.630872
8495;8495;7147;37.675883;55.628558;1675;0.001835;37.674107;55.629023
8496;8496;7107;37.676995;55.628149;1676;0.002828;37.676228;55.630872
8497;8497;633;37.589958;55.763385;1759;0.003315;37.588731;55.760305
8498;8498;1222;37.590486;55.764263;1759;0.00433;37.588731;55.760305
8499;8499;2061;37.590247;55.76354;1759;0.003573;37.588731;55.760305
8500;8500;1088;37.590672;55.764589;532;0.004543;37.588041;55.768294
8501;8501;3002;37.590602;55.763724;1759;0.003897;37.588731;55.760305
8502;8502;691;37.590609;55.764859;532;0.004288;37.588041;55.768294
8503;8503;1349;37.592833;55.765392;551;0.005495;37.597283;55.762168
8504;8504;966;37.59244;55.76565;532;0.005132;37.588041;55.768294
8505;8505;3240;37.589721;55.76314;1759;0.003004;37.588731;55.760305
8506;8506;897;37.590961;55.764833;532;0.004528;37.588041;55.768294
8507;8507;1695;37.590282;55.763968;1759;0.003978;37.588731;55.760305
8508;8508;3621;37.514746;55.740525;592;0.003922;37.518233;55.738729
8509;8509;5843;37.518024;55.734801;592;0.003933;37.518233;55.738729
8510;8510;6056;37.516339;55.737567;592;0.002221;37.518233;55.738729
8511;8511;13645;37.515429;55.73937;592;0.002875;37.518233;55.738729
8512;8512;3376;37.515119;55.740152;592;0.003423;37.518233;55.738729
8513;8513;14695;37.518674;55.73392;592;0.004828;37.518233;55.738729
8514;8514;20;37.593676;55.739743;355;0.001708;37.592231;55.738833
8515;8515;288;37.593903;55.739866;355;0.001966;37.592231;55.738833
8516;8516;1889;37.591973;55.740341;355;0.00153;37.592231;55.738833
8517;8517;703;37.593684;55.740052;355;0.001897;37.592231;55.738833
8518;8518;374;37.592717;55.740422;355;0.001661;37.592231;55.738833
8519;8519;856;37.594836;55.739358;355;0.002657;37.592231;55.738833
8520;8520;4426;37.780087;55.708273;1083;0.003786;37.783424;55.706482
8521;8521;13938;37.781855;55.707725;1083;0.002001;37.783424;55.706482
8522;8522;2572;37.781862;55.706295;1083;0.001572;37.783424;55.706482
8523;8523;2559;37.781019;55.705825;1083;0.002492;37.783424;55.706482
8524;8524;3587;37.78349;55.700435;1196;0.003755;37.787241;55.700252
8525;8525;3610;37.784626;55.700268;1196;0.002614;37.787241;55.700252
8526;8526;3545;37.77873;55.700289;1768;0.00397;37.774774;55.700624
8527;8527;3471;37.77952;55.700187;1768;0.004766;37.774774;55.700624
8528;8528;3536;37.778741;55.706005;851;0.003919;37.775638;55.708399
8529;8529;7461;37.782679;55.700479;1196;0.004567;37.787241;55.700252
8530;8530;14841;37.776476;55.700795;1768;0.001711;37.774774;55.700624
8531;8531;9983;37.77665;55.699814;1768;0.002043;37.774774;55.700624
8532;8532;4857;37.570928;55.723836;1018;0.001007;37.569939;55.724025
8533;8533;3121;37.567745;55.722134;1941;0.00215;37.569129;55.720488
8534;8534;1609;37.567075;55.721147;1941;0.002156;37.569129;55.720488
8535;8535;4428;37.568366;55.721301;1941;0.001114;37.569129;55.720488
8536;8536;2486;37.568577;55.722331;1017;0.001617;37.56971;55.723486
8537;8537;4535;37.569074;55.722817;1017;0.000922;37.56971;55.723486
8538;8538;2549;37.573252;55.723984;1018;0.003314;37.569939;55.724025
8539;8539;4012;37.57437;55.724472;1018;0.004454;37.569939;55.724025
8540;8540;3622;37.574727;55.723868;586;0.004471;37.575102;55.719412
8541;8541;2831;37.572461;55.724137;1018;0.002525;37.569939;55.724025
8542;8542;3499;37.575525;55.724205;587;0.004328;37.579394;55.722265
8543;8543;3477;37.575604;55.725046;587;0.0047;37.579394;55.722265
8544;8544;2100;37.570048;55.723002;1017;0.000589;37.56971;55.723486
8545;8545;12037;37.67971;55.785312;106;0.004761;37.683637;55.788006
8546;8546;1622;37.67763;55.7853;15;0.003543;37.674832;55.783126
8547;8547;1554;37.678391;55.785016;15;0.00403;37.674832;55.783126
8548;8548;3629;37.68523;55.784366;106;0.003973;37.683637;55.788006
8549;8549;54;37.547225;55.523279;1800;0.00187;37.548249;55.521714
8550;8550;107;37.551634;55.522636;1800;0.003509;37.548249;55.521714
8551;8551;76;37.55258;55.522478;1800;0.004398;37.548249;55.521714
8552;8552;30;37.547787;55.523201;1800;0.001557;37.548249;55.521714
8553;8553;42;37.55114;55.522665;1800;0.003043;37.548249;55.521714
8554;8554;60;37.553096;55.522418;1800;0.004897;37.548249;55.521714
8555;8555;32;37.552081;55.522579;1800;0.003928;37.548249;55.521714
8556;8556;78;37.546756;55.523301;1800;0.002179;37.548249;55.521714
8557;8557;70;37.543229;55.519625;1800;0.005436;37.548249;55.521714
8558;8558;93;37.544604;55.522484;1800;0.003725;37.548249;55.521714
8559;8559;51;37.542573;55.519753;1800;0.006004;37.548249;55.521714
8560;8560;145;37.542837;55.520257;1800;0.005603;37.548249;55.521714
8561;8561;101;37.543549;55.521993;1800;0.004707;37.548249;55.521714
8562;8562;34;37.542294;55.518971;1800;0.006555;37.548249;55.521714
8563;8563;23;37.542905;55.520455;1800;0.005489;37.548249;55.521714
8564;8564;69;37.542348;55.519203;1800;0.006412;37.548249;55.521714
8565;8565;119;37.543844;55.522598;1800;0.004492;37.548249;55.521714
8566;8566;181;37.544926;55.523565;1800;0.003804;37.548249;55.521714
8567;8567;56;37.543949;55.521375;1800;0.004312;37.548249;55.521714
8568;8568;85;37.543214;55.521177;1800;0.005063;37.548249;55.521714
8569;8569;88;37.543603;55.520548;1800;0.004789;37.548249;55.521714
8570;8570;41;37.544105;55.523118;1800;0.004375;37.548249;55.521714
8571;8571;83;37.543064;55.520941;1800;0.005241;37.548249;55.521714
8572;8572;23;37.545277;55.523557;1800;0.003497;37.548249;55.521714
8573;8573;47;37.543475;55.521698;1800;0.004773;37.548249;55.521714
8574;8574;110;37.543748;55.52085;1800;0.004582;37.548249;55.521714
8575;8575;90;37.542712;55.520019;1800;0.00579;37.548249;55.521714
8576;8576;113;37.542938;55.520716;1800;0.005403;37.548249;55.521714
8577;8577;75;37.544801;55.523312;1800;0.003799;37.548249;55.521714
8578;8578;65;37.543303;55.519892;1800;0.00527;37.548249;55.521714
8579;8579;49;37.544363;55.523632;1800;0.004333;37.548249;55.521714
8580;8580;65;37.54441;55.52389;1800;0.004412;37.548249;55.521714
8581;8581;51;37.543358;55.521462;1800;0.004896;37.548249;55.521714
8582;8582;79;37.54292;55.518844;1800;0.006052;37.548249;55.521714
8583;8583;80;37.543859;55.521106;1800;0.004431;37.548249;55.521714
8584;8584;137;37.544175;55.523352;1800;0.00439;37.548249;55.521714
8585;8585;42;37.543124;55.519379;1800;0.005631;37.548249;55.521714
8586;8586;27;37.543718;55.522299;1800;0.004568;37.548249;55.521714
8587;8587;71;37.54358;55.520179;1800;0.004914;37.548249;55.521714
8588;8588;46;37.54399;55.52283;1800;0.004402;37.548249;55.521714
8589;8589;70;37.542457;55.519461;1800;0.006214;37.548249;55.521714
8590;8590;94;37.544256;55.521878;1800;0.003996;37.548249;55.521714
8591;8591;30;37.544554;55.522764;1800;0.003841;37.548249;55.521714
8592;8592;49;37.544108;55.521621;1800;0.004141;37.548249;55.521714
8593;8593;98;37.550607;55.521378;1800;0.002382;37.548249;55.521714
8594;8594;25;37.548541;55.521262;1800;0.000538;37.548249;55.521714
8595;8595;58;37.550109;55.521436;1800;0.001881;37.548249;55.521714
8596;8596;83;37.546058;55.521626;1800;0.002192;37.548249;55.521714
8597;8597;65;37.547467;55.521435;1800;0.000829;37.548249;55.521714
8598;8598;45;37.550825;55.520936;1800;0.002691;37.548249;55.521714
8599;8599;68;37.54562;55.521689;1800;0.002628;37.548249;55.521714
8600;8600;105;37.547034;55.521493;1800;0.001234;37.548249;55.521714
8601;8601;26;37.544741;55.522175;1800;0.003538;37.548249;55.521714
8602;8602;40;37.545711;55.522073;1800;0.002562;37.548249;55.521714
8603;8603;46;37.549557;55.521133;1800;0.001431;37.548249;55.521714
8604;8604;43;37.546731;55.521926;1800;0.001532;37.548249;55.521714
8605;8605;99;37.54904;55.521155;1800;0.000968;37.548249;55.521714
8606;8606;74;37.549187;55.521576;1800;0.000948;37.548249;55.521714
8607;8607;60;37.54507;55.521728;1800;0.003178;37.548249;55.521714
8608;8608;98;37.551812;55.520794;1800;0.00368;37.548249;55.521714
8609;8609;58;37.551478;55.521241;1800;0.003263;37.548249;55.521714
8610;8610;65;37.547213;55.521884;1800;0.001049;37.548249;55.521714
8611;8611;93;37.547637;55.521794;1800;0.000616;37.548249;55.521714
8612;8612;83;37.546165;55.522001;1800;0.002103;37.548249;55.521714
8613;8613;45;37.551007;55.521318;1800;0.002786;37.548249;55.521714
8614;8614;49;37.547858;55.52134;1800;0.000539;37.548249;55.521714
8615;8615;23;37.550097;55.520914;1800;0.002013;37.548249;55.521714
8616;8616;36;37.550782;55.519541;1800;0.003337;37.548249;55.521714
8617;8617;60;37.54601;55.520231;1800;0.002684;37.548249;55.521714
8618;8618;179;37.551251;55.519465;1800;0.00375;37.548249;55.521714
8619;8619;65;37.549677;55.519281;1800;0.00282;37.548249;55.521714
8620;8620;34;37.545347;55.520285;1800;0.003233;37.548249;55.521714
8621;8621;63;37.545365;55.519929;1800;0.003391;37.548249;55.521714
8622;8622;76;37.549419;55.519742;1800;0.002292;37.548249;55.521714
8623;8623;83;37.544993;55.520344;1800;0.003531;37.548249;55.521714
8624;8624;70;37.550171;55.519228;1800;0.003141;37.548249;55.521714
8625;8625;128;37.550658;55.51917;1800;0.003503;37.548249;55.521714
8626;8626;69;37.551054;55.519062;1800;0.00386;37.548249;55.521714
8627;8627;76;37.549105;55.517961;1800;0.003849;37.548249;55.521714
8628;8628;63;37.55003;55.517844;1800;0.00426;37.548249;55.521714
8629;8629;49;37.550493;55.517765;1800;0.004542;37.548249;55.521714
8630;8630;55;37.548699;55.518011;1800;0.00373;37.548249;55.521714
8631;8631;114;37.54522;55.518502;1800;0.004414;37.548249;55.521714
8632;8632;70;37.549592;55.517895;1800;0.004047;37.548249;55.521714
8633;8633;107;37.544776;55.518581;1800;0.004676;37.548249;55.521714
8634;8634;39;37.544278;55.518636;1800;0.005024;37.548249;55.521714
8635;8635;117;37.553348;55.519187;1800;0.00569;37.548249;55.521714
8636;8636;112;37.552954;55.520063;1800;0.004986;37.548249;55.521714
8637;8637;102;37.553048;55.518566;1800;0.005739;37.548249;55.521714
8638;8638;92;37.554684;55.522415;1800;0.006473;37.548249;55.521714
8639;8639;68;37.55377;55.521766;1800;0.005522;37.548249;55.521714
8640;8640;84;37.553261;55.52097;1800;0.005067;37.548249;55.521714
8641;8641;110;37.552939;55.518286;1800;0.005809;37.548249;55.521714
8642;8642;54;37.554249;55.521402;1800;0.006008;37.548249;55.521714
8643;8643;27;37.554142;55.520835;1800;0.005958;37.548249;55.521714
8644;8644;65;37.553746;55.520237;1800;0.005692;37.548249;55.521714
