OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
103844,10713,713,103844,103844,5066.105708,6803.081287
103847,10713,713,103847,103847,5699.516777,939.021482
103848,10713,713,103848,103848,5699.5167,378.643059
103849,10713,713,103849,103849,5534.305768,1462.746923
103850,10713,713,103850,103850,6368.344846,10985.789862
103851,10713,713,103851,103851,6368.336806,7537.421767
103852,10713,713,103852,103852,5185.482916,30139.636238
103853,10713,713,103853,103853,5000.984948,2319.040387
103854,10713,713,103854,103854,6268.916928,3098.944646
103855,10713,713,103855,103855,6268.925534,6491.28433
103857,10713,713,103857,103857,5800.608102,13730.749096
103858,10713,713,103858,103858,5800.557552,7444.739376
103859,10713,713,103859,103859,6159.567163,8466.361917
103860,10713,713,103860,103860,6159.582347,6582.87823
103861,10713,713,103861,103861,5696.562533,388.525407
103862,10713,713,103862,103862,6921.937033,9221.233526
103863,10713,713,103863,103863,6921.918653,2792.356909
103865,10713,713,103865,103865,5585.225274,3020.762472
103866,10713,713,103866,103866,5585.246705,4800.658141
103867,10713,713,103867,103867,5482.443803,17133.840674
103868,10713,713,103868,103868,6831.002271,17700.128912
103869,10713,713,103869,103869,7005.61444,6884.10836
103870,10713,713,103870,103870,7006.08547,21764.733369
103871,10713,713,103871,103871,6719.451726,3150.290774
103873,10713,713,103873,103873,5958.990744,5672.432305
103874,10713,713,103874,103874,7074.39536,14656.376954
103875,10713,713,103875,103875,7074.792119,20449.057405
103876,10713,713,103876,103876,6871.400395,4608.344049
103877,10713,713,103877,103877,6871.430094,16584.360926
103878,10713,713,103878,103878,5855.745204,28030.043541
103879,10713,713,103879,103879,5756.543822,3079.096528
103880,10713,713,103880,103880,5756.545432,1645.779523
103881,10713,713,103881,103881,5508.70669,12646.011639
103882,10713,713,103882,103882,5398.470304,107.088522
103883,10713,713,103883,103883,6868.490229,3331.671078
103884,10713,713,103884,103884,6868.487037,135.489514
103885,10713,713,103885,103885,7018.373063,4722.339815
103886,10713,713,103886,103886,7018.3424,313.680991
103887,10713,713,103887,103887,5992.002104,3242.070289
103888,10713,713,103888,103888,5659.180876,3825.409779
103889,10713,713,103889,103889,7200.595232,1658.722962
103890,10713,713,103890,103890,7200.789529,33332.559693
103892,10713,713,103892,103892,7251.873586,15064.066041
103893,10713,713,103893,103893,7251.837247,3210.24507
103894,10713,713,103894,103894,5151.134091,5848.080002
103895,10713,713,103895,103895,5452.106328,1167.398914
103896,10713,713,103896,103896,5747.019494,15433.050136
103897,10713,713,103897,103897,5750.607,5746.516409
103903,10713,713,103903,103903,5627.455209,4483.899167
103904,10713,713,103904,103904,5629.966486,41548.311524
103905,10713,713,103905,103905,5259.788415,4607.19587
103908,10713,713,103908,103908,5115.179201,4285.850747
103909,10713,713,103909,103909,5115.523017,26704.737164
103913,10713,713,103913,103913,5385.806198,18260.913101
103914,10713,713,103914,103914,5385.333087,136.310105
103917,10713,713,103917,103917,5282.821102,9020.593564
103918,10713,713,103918,103918,5283.190553,24066.407056
103919,10713,713,103919,103919,5193.974427,976.937646
103920,10713,713,103920,103920,5193.982541,4224.659157
103921,10713,713,103921,103921,5002.312477,5577.734439
103922,10713,713,103922,103922,5002.296005,1653.264063
103933,10713,713,103933,103933,5226.064392,8701.460777
103934,10713,713,103934,103934,5225.975959,371.785976
103943,10713,713,103943,103943,5078.041789,3274.933192
103944,10713,713,103944,103944,5078.180486,15562.113754
104588,10718,718,104588,104588,5113.578219,954.624566
104589,10718,718,104589,104589,5113.991707,18459.473652
104601,10718,718,104601,104601,5107.82711,7350.517511
104602,10718,718,104602,104602,5107.779262,6629.761672
104607,10718,718,104607,104607,5096.635917,4393.608762
104608,10718,718,104608,104608,5096.861454,19716.932153
104610,10718,718,104610,104610,5090.062885,7736.176984
104611,10718,718,104611,104611,5090.028792,1497.680603
104616,10718,718,104616,104616,5082.470049,1904.642096
104617,10718,718,104617,104617,5083.039702,22363.69435
104622,10718,718,104622,104622,5080.193794,4951.498496
104623,10718,718,104623,104623,5080.548067,24391.96144
104628,10718,718,104628,104628,5081.814971,5391.283036
104629,10718,718,104629,104629,5081.810913,4460.881121
104637,10718,718,104637,104637,5083.28621,8077.083528
104638,10718,718,104638,104638,5083.251973,3595.052035
104645,10718,718,104645,104645,5086.782168,753.004112
104646,10718,718,104646,104646,5086.921321,9139.513428
104661,10718,718,104661,104661,5110.567895,26247.814025
104662,10718,718,104662,104662,5110.047123,763.606912
104689,10718,718,104689,104689,5190.083829,8017.478319
104690,10718,718,104690,104690,5191.140207,17424.040652
104691,10718,718,104691,104691,5022.625806,6007.873624
104697,10718,718,104697,104697,5278.473872,5646.234055
104698,10718,718,104698,104698,5280.875971,24481.540992
104699,10718,718,104699,104699,5135.44744,1359.44347
104700,10718,718,104700,104700,5052.295757,21210.936083
104714,10718,718,104714,104714,5053.45546,6319.514965
104715,10718,718,104715,104715,5358.224076,41025.897221
104716,10718,718,104716,104716,5354.959341,466.62585
104717,10718,718,104717,104717,5171.450601,2921.876236
104718,10718,718,104718,104718,5178.484447,25183.120246
104719,10718,718,104719,104719,5124.215339,2546.896703
104721,10718,718,104721,104721,5385.095555,1966.892479
104722,10718,718,104722,104722,5387.21904,23963.021302
104723,10718,718,104723,104723,5233.93307,6721.942491
104724,10718,718,104724,104724,5418.103507,22120.260918
104725,10718,718,104725,104725,5419.82976,25547.247478
104726,10718,718,104726,104726,5265.54002,1196.746491
104727,10718,718,104727,104727,5147.553765,1174.633117
104728,10718,718,104728,104728,5147.555978,2417.023796
104730,10718,718,104730,104730,5294.184235,32210.054923
104731,10718,718,104731,104731,5531.015286,5194.885758
104732,10718,718,104732,104732,5530.955799,2434.776644
104734,10718,718,104734,104734,5408.765743,5446.220623
104735,10718,718,104735,104735,5408.766477,2263.715933
104736,10718,718,104736,104736,5185.271881,7141.697741
104737,10718,718,104737,104737,5323.786782,2704.333285
104738,10718,718,104738,104738,5554.011796,44513.093202
104739,10718,718,104739,104739,5549.391338,10296.445301
104740,10718,718,104740,104740,5405.477496,2610.899843
104741,10718,718,104741,104741,5405.481407,4054.556509
104742,10718,718,104742,104742,5592.59112,10783.220193
104743,10718,718,104743,104743,5592.549102,777.370125
104744,10718,718,104744,104744,5447.113405,550.601222
104745,10718,718,104745,104745,5447.113098,319.85021
104746,10718,718,104746,104746,5271.733975,3515.828744
104747,10718,718,104747,104747,5646.372434,14005.224241
104748,10718,718,104748,104748,5650.80888,35620.54919
104749,10718,718,104749,104749,5506.253174,7916.671501
104750,10718,718,104750,104750,5266.068257,6077.223412
104752,10718,718,104752,104752,5586.663055,4657.324604
104753,10718,718,104753,104753,5586.662519,1748.706987
104754,10718,718,104754,104754,5375.591127,6349.068819
104755,10718,718,104755,104755,5324.693904,5201.046944
104756,10718,718,104756,104756,5515.013193,5998.995437
104757,10718,718,104757,104757,5678.111789,5081.142312
104758,10718,718,104758,104758,5679.24459,32147.54869
104759,10718,718,104759,104759,5219.512324,3117.621734
104760,10718,718,104760,104760,5798.132046,4576.609199
104761,10718,718,104761,104761,5893.627009,35655.206398
104762,10718,718,104762,104762,5888.094748,25595.04982
104763,10718,718,104763,104763,5424.087787,11540.235943
104764,10718,718,104764,104764,5319.860777,2621.349758
104765,10718,718,104765,104765,5319.863587,2370.001047
104766,10718,718,104766,104766,5942.997669,13656.184448
104767,10718,718,104767,104767,5943.239568,9537.416445
104768,10718,718,104768,104768,5822.109109,637.826096
104769,10718,718,104769,104769,6180.129868,11463.326328
104770,10718,718,104770,104770,6180.119507,6428.715126
104771,10718,718,104771,104771,5623.145717,10836.167982
104772,10718,718,104772,104772,6030.090256,21387.39817
104773,10718,718,104773,104773,6029.670319,787.498124
104774,10718,718,104774,104774,5681.038448,7325.542548
104775,10718,718,104775,104775,5887.06241,363.230321
104776,10718,718,104776,104776,5887.062875,1049.445507
104777,10718,718,104777,104777,5564.780219,8232.694461
104778,10718,718,104778,104778,6446.163588,17389.234069
104779,10718,718,104779,104779,6446.016983,4761.327435
104781,10718,718,104781,104781,6654.755885,17808.708997
104782,10718,718,104782,104782,6654.674969,1683.361254
104783,10718,718,104783,104783,6057.23752,13975.377327
104784,10718,718,104784,104784,5963.275237,4046.170985
104785,10718,718,104785,104785,5165.861575,1584.46759
104786,10718,718,104786,104786,5287.586138,18391.84475
104787,10718,718,104787,104787,6545.873888,22147.737209
104788,10718,718,104788,104788,6545.719784,3301.559076
104789,10718,718,104789,104789,6385.541101,12684.975715
104790,10718,718,104790,104790,5917.197074,3576.990462
104791,10718,718,104791,104791,5917.219244,4716.764229
104792,10718,718,104792,104792,6654.46978,2205.896234
104793,10718,718,104793,104793,6900.64186,955.373861
104794,10718,718,104794,104794,6900.665808,6865.769743
104795,10718,718,104795,104795,6202.501066,2261.751199
104796,10718,718,104796,104796,5151.800606,15373.480817
104797,10718,718,104797,104797,5150.709284,3146.715624
104798,10718,718,104798,104798,6736.927802,13598.703484
104799,10718,718,104799,104799,6736.883879,3480.099167
104800,10718,718,104800,104800,7120.562569,6574.484132
104801,10718,718,104801,104801,7120.552733,790.122342
104802,10718,718,104802,104802,6549.558928,9863.988164
104803,10718,718,104803,104803,6549.529256,3850.733013
104804,10718,718,104804,104804,6327.182788,839.635301
104805,10718,718,104805,104805,6327.184798,1273.779409
104806,10718,718,104806,104806,6854.630409,95.631072
104807,10718,718,104807,104807,7341.117281,68742.180248
104808,10718,718,104808,104808,7338.028437,2382.32054
104809,10718,718,104809,104809,5641.050668,3504.458742
104810,10718,718,104810,104810,7067.119917,10389.188661
104811,10718,718,104811,104811,7067.092562,3636.574253
104812,10718,718,104812,104812,5139.2824,118.446806
104813,10718,718,104813,104813,6810.021046,6684.618708
104814,10718,718,104814,104814,6810.010693,548.611738
104815,10718,718,104815,104815,6034.232061,3123.965106
104816,10718,718,104816,104816,6426.979282,13426.023375
104817,10718,718,104817,104817,7194.333191,13291.207944
104818,10718,718,104818,104818,7194.256872,3909.974388
104819,10718,718,104819,104819,5408.577527,4665.231291
104820,10718,718,104820,104820,5535.09048,9170.949581
104821,10718,718,104821,104821,5534.735954,797.71673
104822,10718,718,104822,104822,7471.571129,6448.458025
104823,10718,718,104823,104823,7471.567176,1390.220151
104824,10718,718,104824,104824,7929.099159,32.113249
104825,10718,718,104825,104825,7929.187605,8921.32141
104826,10718,718,104826,104826,7693.167533,8084.339503
104827,10718,718,104827,104827,5959.335823,6065.307853
104828,10718,718,104828,104828,7018.252142,889.683838
104829,10718,718,104829,104829,7018.407439,19536.166294
104830,10718,718,104830,104830,7442.663303,10446.180343
104831,10718,718,104831,104831,7534.879892,1693.064705
104832,10718,718,104832,104832,7534.952746,21019.638859
104833,10718,718,104833,104833,5414.640929,94.784673
104834,10718,718,104834,104834,7826.387305,360.316941
104835,10718,718,104835,104835,7826.919489,18703.779637
104836,10718,718,104836,104836,7651.308799,3191.403737
104837,10718,718,104837,104837,7241.738847,2993.408237
104838,10718,718,104838,104838,7937.713647,6469.308424
104839,10718,718,104839,104839,7937.723646,10268.387412
104840,10718,718,104840,104840,5825.876399,2927.720024
104841,10718,718,104841,104841,6969.776997,794.479772
104842,10718,718,104842,104842,8421.574613,887.371786
104843,10718,718,104843,104843,8421.578489,5991.473629
104844,10718,718,104844,104844,7620.18454,36728.854274
104845,10718,718,104845,104845,7837.325903,11467.68701
104846,10718,718,104846,104846,7837.16725,4737.633942
104847,10718,718,104847,104847,5598.819156,7936.490999
104848,10718,718,104848,104848,7130.648806,5596.727785
104849,10718,718,104849,104849,7130.64315,3367.999674
104850,10718,718,104850,104850,6208.738537,1197.13379
104851,10718,718,104851,104851,6323.007381,1481.139821
104852,10718,718,104852,104852,8850.74114,16261.258089
104853,10718,718,104853,104853,8850.748076,18699.389169
104854,10718,718,104854,104854,5983.472607,1718.416018
104855,10718,718,104855,104855,8930.994277,9577.611065
104856,10718,718,104856,104856,8930.9861,1036.456988
104857,10718,718,104857,104857,7864.037745,5421.708516
104858,10718,718,104858,104858,7735.595426,102.449603
104859,10718,718,104859,104859,7735.622915,10509.22104
104860,10718,718,104860,104860,6446.649012,5035.330478
104861,10718,718,104861,104861,5557.310036,5574.360776
104862,10718,718,104862,104862,8828.230807,9554.881807
104863,10718,718,104863,104863,8828.223848,3590.37005
104864,10718,718,104864,104864,8556.529448,21403.799617
104865,10718,718,104865,104865,8556.450338,5261.187452
104866,10718,718,104866,104866,8046.835997,4114.700781
104867,10718,718,104867,104867,8670.267799,12286.46669
104868,10718,718,104868,104868,8670.212271,108.574395
104869,10718,718,104869,104869,7780.576177,30476.436066
104870,10718,718,104870,104870,8393.257158,5274.345571
104871,10718,718,104871,104871,8393.28983,5200.894695
104872,10718,718,104872,104872,8983.56812,13626.226289
104873,10718,718,104873,104873,8983.519761,7908.59926
104874,10718,718,104874,104874,7061.493465,13773.769785
104875,10718,718,104875,104875,7061.428464,5893.149273
104876,10718,718,104876,104876,5971.201252,9164.176014
104877,10718,718,104877,104877,8680.1671,7489.319643
104878,10718,718,104878,104878,9118.96783,8990.035409
104879,10718,718,104879,104879,9118.930781,1443.493201
104880,10718,718,104880,104880,5385.770506,1469.800882
104881,10718,718,104881,104881,8484.742489,2563.566918
104882,10718,718,104882,104882,8484.814349,14835.639581
104883,10718,718,104883,104883,7971.8136,634.568973
104884,10718,718,104884,104884,7971.813435,876.981497
104885,10718,718,104885,104885,6220.760082,866.067752
104886,10718,718,104886,104886,6220.759593,75.270374
104887,10718,718,104887,104887,8082.180985,2897.402568
104888,10718,718,104888,104888,8208.924356,26931.11198
104889,10718,718,104889,104889,8207.544284,1149.236397
104890,10718,718,104890,104890,5752.354272,2313.996586
104891,10718,718,104891,104891,8313.431992,5700.943126
104892,10718,718,104892,104892,8313.571371,31769.899525
104893,10718,718,104893,104893,7717.841445,9464.946371
104894,10718,718,104894,104894,9076.891132,6348.170039
104895,10718,718,104895,104895,9077.005881,9485.983194
104896,10718,718,104896,104896,8930.864072,3756.959121
104897,10718,718,104897,104897,8581.716791,4948.286824
104898,10718,718,104898,104898,8465.733171,3284.560296
104899,10718,718,104899,104899,5507.735158,1496.28384
104900,10718,718,104900,104900,6642.982894,3461.591046
104901,10718,718,104901,104901,8708.718597,1738.075057
104902,10718,718,104902,104902,8708.753876,17402.023415
104903,10718,718,104903,104903,6776.536827,8989.19026
104904,10718,718,104904,104904,6776.48726,2835.332349
104905,10718,718,104905,104905,8145.39869,8741.69735
104906,10718,718,104906,104906,8272.390616,25721.670337
104907,10718,718,104907,104907,8582.650463,591.034173
104908,10718,718,104908,104908,8582.650716,1517.333522
104909,10718,718,104909,104909,8010.032964,2236.711067
104910,10718,718,104910,104910,8010.031377,2252.339905
104911,10718,718,104911,104911,5772.427761,3109.486769
104912,10718,718,104912,104912,6500.209165,3400.30598
104913,10718,718,104913,104913,7062.801578,3085.328581
104914,10718,718,104914,104914,8785.675042,2670.963142
104915,10718,718,104915,104915,8785.673975,51.196013
104916,10718,718,104916,104916,6613.085982,13501.168601
104917,10718,718,104917,104917,8425.703386,1715.189092
104918,10718,718,104918,104918,8425.776555,23255.02714
104919,10718,718,104919,104919,6747.89334,1270.399404
104920,10718,718,104920,104920,6748.192781,19352.055512
104921,10718,718,104921,104921,6916.226907,13506.102936
104922,10718,718,104922,104922,7510.989021,1582.383712
104923,10718,718,104923,104923,7511.364836,24335.90563
104924,10718,718,104924,104924,7653.629035,8293.924571
104925,10718,718,104925,104925,7653.685943,17404.757535
104926,10718,718,104926,104926,8196.607422,515.027077
104927,10718,718,104927,104927,8285.368726,16920.370769
104928,10718,718,104928,104928,8284.64516,14073.908896
104929,10718,718,104929,104929,8377.119019,577.480509
104930,10718,718,104930,104930,8377.13991,9052.644488
104931,10718,718,104931,104931,7362.259626,944.059198
104932,10718,718,104932,104932,7487.405326,2269.55112
104933,10718,718,104933,104933,7487.405191,2340.745521
104934,10718,718,104934,104934,7629.922082,22685.910729
104935,10718,718,104935,104935,7629.814806,3491.385368
104936,10718,718,104936,104936,7011.674893,13283.494772
104937,10718,718,104937,104937,7148.118394,5451.234224
104938,10718,718,104938,104938,7148.17677,13307.705416
104939,10718,718,104939,104939,8317.013272,4138.179893
104940,10718,718,104940,104940,8317.069854,19590.408874
104941,10718,718,104941,104941,6349.243676,207.565984
104942,10718,718,104942,104942,6497.764813,301.337448
104943,10718,718,104943,104943,7858.333505,2780.752336
104944,10718,718,104944,104944,7858.376535,8039.219368
104945,10718,718,104945,104945,8279.547455,8952.832437
104946,10718,718,104946,104946,8279.685544,20781.708196
104947,10718,718,104947,104947,7609.09043,2201.325426
104948,10718,718,104948,104948,8242.751853,21336.086851
104949,10718,718,104949,104949,8242.686229,11986.961698
104950,10718,718,104950,104950,8650.827764,3671.630088
104951,10718,718,104951,104951,8650.887158,20172.912142
104952,10718,718,104952,104952,6845.980496,483.731288
104953,10718,718,104953,104953,7072.199147,106.600941
104954,10718,718,104954,104954,7811.650457,4146.840846
104955,10718,718,104955,104955,7811.645377,2708.235243
104956,10718,718,104956,104956,8455.391451,3245.081282
104957,10718,718,104957,104957,8455.397566,6461.421238
104958,10718,718,104958,104958,7925.650277,4202.452762
104959,10718,718,104959,104959,8032.523181,17712.516838
104960,10718,718,104960,104960,8279.735439,17855.735855
104961,10718,718,104961,104961,8279.426055,50.475243
104962,10718,718,104962,104962,8139.404575,441.992692
104963,10718,718,104963,104963,8636.590529,11286.088534
104964,10718,718,104964,104964,8636.659654,25438.442814
104965,10718,718,104965,104965,7358.163537,437.767538
104966,10718,718,104966,104966,6238.394834,1049.745982
104967,10718,718,104967,104967,7501.252237,1076.017475
104968,10718,718,104968,104968,7635.428085,18425.311395
104969,10718,718,104969,104969,7634.727579,4896.154924
104970,10718,718,104970,104970,6944.779619,6454.981249
104971,10718,718,104971,104971,7757.891253,8074.870247
104972,10718,718,104972,104972,7942.825926,3527.617077
104973,10718,718,104973,104973,8622.993232,1708.434817
104974,10718,718,104974,104974,8757.661568,19208.890418
104975,10718,718,104975,104975,8757.127122,7835.708074
104976,10718,718,104976,104976,8469.874724,6810.675458
104977,10718,718,104977,104977,8128.85248,14307.71293
104978,10718,718,104978,104978,6828.237121,7389.404753
104979,10718,718,104979,104979,7426.032239,10392.317971
104980,10718,718,104980,104980,7425.975795,1433.38648
104981,10718,718,104981,104981,6536.384225,3796.401152
104982,10718,718,104982,104982,7065.57513,3386.548858
104983,10718,718,104983,104983,7065.592708,10672.505288
104984,10718,718,104984,104984,8299.958217,10911.851512
104985,10718,718,104985,104985,8300.114263,25075.902844
104986,10718,718,104986,104986,7866.032629,14967.039746
104987,10718,718,104987,104987,7866.030055,6491.465598
104988,10718,718,104988,104988,7959.127844,3353.676071
104989,10718,718,104989,104989,8411.154014,10733.325201
104990,10718,718,104990,104990,8411.097311,2535.306782
104991,10718,718,104991,104991,8148.188841,17187.854355
104992,10718,718,104992,104992,8147.454539,1594.276321
104993,10718,718,104993,104993,6171.308493,5483.711602
104994,10718,718,104994,104994,7627.780756,1422.038994
104995,10718,718,104995,104995,8255.881955,14985.531122
104996,10718,718,104996,104996,8255.793454,3779.866173
104997,10718,718,104997,104997,7047.846305,2754.205027
104998,10718,718,104998,104998,7047.853585,3480.820125
104999,10718,718,104999,104999,7471.239929,844.828916
105000,10718,718,105000,105000,7471.405274,18194.304878
105001,10718,718,105001,105001,6846.276694,10113.267006
105002,10718,718,105002,105002,6009.930815,17629.496497
105003,10718,718,105003,105003,7354.03046,1197.471466
105004,10718,718,105004,105004,7354.03327,4216.894976
105005,10718,718,105005,105005,6205.846702,1153.902969
105006,10718,718,105006,105006,8098.750489,5121.692739
105007,10718,718,105007,105007,8098.749991,4642.228989
105008,10718,718,105008,105008,7571.976607,1261.950863
105009,10718,718,105009,105009,8186.333151,573.16295
105010,10718,718,105010,105010,8186.333391,1321.383172
105011,10718,718,105011,105011,8279.221405,5768.564177
105012,10718,718,105012,105012,8279.216818,4189.790823
105013,10718,718,105013,105013,8571.593862,2019.639199
105014,10718,718,105014,105014,8571.634274,5777.130674
105015,10718,718,105015,105015,8389.813242,10335.971176
105016,10718,718,105016,105016,7046.688677,16067.248186
105017,10718,718,105017,105017,7046.635935,3889.598479
105018,10718,718,105018,105018,5973.612189,13985.845665
105019,10718,718,105019,105019,7842.58619,4974.21896
105020,10718,718,105020,105020,7842.607063,11497.278115
105021,10718,718,105021,105021,6262.803816,471.443963
105022,10718,718,105022,105022,6262.80374,1152.107097
105024,10718,718,105024,105024,7973.45975,67.133454
105025,10718,718,105025,105025,8375.597848,14815.755359
105026,10718,718,105026,105026,8375.570842,17909.260034
105027,10718,718,105027,105027,7598.511373,959.922425
105028,10718,718,105028,105028,7900.482271,11173.11171
105029,10718,718,105029,105029,7900.647118,24551.852539
105030,10718,718,105030,105030,6932.478748,2677.106593
105031,10718,718,105031,105031,6406.46688,895.117208
105032,10718,718,105032,105032,6796.55254,7752.036859
105033,10718,718,105033,105033,7057.001624,1592.094409
105034,10718,718,105034,105034,7384.72028,15156.676709
105035,10718,718,105035,105035,7384.507434,3684.770114
105036,10718,718,105036,105036,6205.88517,3592.029921
105037,10718,718,105037,105037,6205.892656,2347.173574
105038,10718,718,105038,105038,6015.850335,6135.579867
105039,10718,718,105039,105039,8367.304908,5999.569556
105040,10718,718,105040,105040,8367.301287,1010.865433
105041,10718,718,105041,105041,7958.839829,12720.154472
105042,10718,718,105042,105042,8114.715817,4627.934788
105043,10718,718,105043,105043,8114.689442,7826.561748
105044,10718,718,105044,105044,8253.23716,4673.139504
105045,10718,718,105045,105045,8253.247442,10485.288444
105048,10718,718,105048,105048,8041.710325,12425.470089
105049,10718,718,105049,105049,8041.692791,2407.248833
105050,10718,718,105050,105050,7588.430159,491.684133
105051,10718,718,105051,105051,7588.429983,251.385823
105052,10718,718,105052,105052,7363.034305,4548.567802
105053,10718,718,105053,105053,8383.126039,2178.115762
105054,10718,718,105054,105054,8383.129643,4120.903842
105055,10718,718,105055,105055,7482.572107,10284.384372
105056,10718,718,105056,105056,6844.068601,4766.020999
105057,10718,718,105057,105057,6397.614002,27068.979655
105058,10718,718,105058,105058,7897.362946,9401.023901
105059,10718,718,105059,105059,8358.950982,5705.640132
105060,10718,718,105060,105060,8358.964171,16306.117183
105061,10718,718,105061,105061,7477.428959,4478.509326
105062,10718,718,105062,105062,10296.66506,8328.505435
105063,10718,718,105063,105063,10296.661671,4670.769985
105064,10718,718,105064,105064,8036.784757,5946.217728
105065,10718,718,105065,105065,10271.147244,41629.733703
105066,10718,718,105066,105066,10271.098862,39697.386797
105067,10718,718,105067,105067,6999.102311,104.901785
105068,10718,718,105068,105068,10244.925439,5992.431744
105069,10718,718,105069,105069,10244.923157,1702.833228
105070,10718,718,105070,105070,8101.45072,2764.118624
105071,10718,718,105071,105071,8101.450603,848.23001
105072,10718,718,105072,105072,7968.878459,138.906362
105073,10718,718,105073,105073,6234.180478,4257.548384
105074,10718,718,105074,105074,10071.213646,2473.272605
105075,10718,718,105075,105075,10071.214797,4450.398054
105076,10718,718,105076,105076,7278.005856,3059.375857
105077,10718,718,105077,105077,7683.797677,9907.089077
105078,10718,718,105078,105078,7683.783205,3974.628507
105079,10718,718,105079,105079,10220.401199,3307.438636
105080,10718,718,105080,105080,10220.416641,13003.79415
105081,10718,718,105081,105081,8254.461485,60816.388873
105082,10718,718,105082,105082,8101.654217,3912.741138
105083,10718,718,105083,105083,8021.328247,232.901008
105084,10718,718,105084,105084,8021.328467,569.682169
105085,10718,718,105085,105085,10363.308514,42739.17354
105086,10718,718,105086,105086,10363.424259,65068.254652
105087,10718,718,105087,105087,6312.256912,1888.944137
105088,10718,718,105088,105088,10132.750031,17601.310698
105089,10718,718,105089,105089,10132.731733,5227.130876
105090,10718,718,105090,105090,7407.138267,1512.01649
105091,10718,718,105091,105091,7407.176172,4084.787423
105092,10718,718,105092,105092,7574.209848,5228.705528
105093,10718,718,105093,105093,8006.287154,17651.282939
105094,10718,718,105094,105094,8006.10145,4940.358552
105095,10718,718,105095,105095,6305.257069,3164.546073
105096,10718,718,105096,105096,6179.634837,78.410533
105097,10718,718,105097,105097,6874.443316,5344.816317
105098,10718,718,105098,105098,6874.501447,8627.494393
105099,10718,718,105099,105099,14346.739895,38136.519778
105100,10718,718,105100,105100,14346.826417,38132.597814
105215,10720,720,105215,105215,7682.172314,8201.538926
105216,10720,720,105216,105216,7773.581566,7786.344504
105217,10720,720,105217,105217,7773.404911,2747.36197
105220,10720,720,105220,105220,7227.165472,1788.744473
105221,10720,720,105221,105221,7227.164788,803.519148
105222,10720,720,105222,105222,6698.239711,17232.765207
105223,10720,720,105223,105223,6698.187682,7690.400211
105224,10720,720,105224,105224,7705.217592,3043.486974
105225,10720,720,105225,105225,7705.227026,8759.374033
105227,10720,720,105227,105227,7894.750378,4376.457048
105228,10720,720,105228,105228,8054.428759,25727.339501
105229,10720,720,105229,105229,8053.387614,3966.008944
105231,10720,720,105231,105231,6492.777876,3027.850967
105232,10720,720,105232,105232,7583.158101,4506.503154
105233,10720,720,105233,105233,7583.152067,345.318048
105237,10720,720,105237,105237,6776.024968,2625.138744
105238,10720,720,105238,105238,6776.026919,4092.72218
105239,10720,720,105239,105239,7469.442038,1383.716725
105240,10720,720,105240,105240,7469.457447,6285.123109
105241,10720,720,105241,105241,6660.454097,6241.154855
105242,10720,720,105242,105242,6110.036429,375.774649
105244,10720,720,105244,105244,5868.922919,1911.249575
105245,10720,720,105245,105245,5868.926291,3726.454418
105246,10720,720,105246,105246,5342.696857,11225.752865
105247,10720,720,105247,105247,5632.812091,54.045369
105248,10720,720,105248,105248,6292.675332,448.502739
105249,10720,720,105249,105249,8082.581063,9598.173806
105250,10720,720,105250,105250,8082.564871,11.234271
105251,10720,720,105251,105251,7648.684403,1189.767211
105253,10720,720,105253,105253,6514.347158,6968.257463
105254,10720,720,105254,105254,6514.335913,101.099159
105255,10720,720,105255,105255,6384.799641,2250.114229
105256,10720,720,105256,105256,7349.898206,4506.679906
105257,10720,720,105257,105257,7350.06141,17944.831608
105258,10720,720,105258,105258,7952.048735,1997.496339
105259,10720,720,105259,105259,7952.050315,3549.769288
105260,10720,720,105260,105260,6303.022906,551.631906
105261,10720,720,105261,105261,6303.025173,2953.272879
105262,10720,720,105262,105262,7478.555524,758.67607
105263,10720,720,105263,105263,7478.555476,456.934527
105264,10720,720,105264,105264,6134.16383,1815.30137
105265,10720,720,105265,105265,6028.581184,2477.917721
105266,10720,720,105266,105266,7223.384021,113.875737
105267,10720,720,105267,105267,7223.414641,10425.88104
105268,10720,720,105268,105268,5888.195554,2033.60972
105271,10720,720,105271,105271,6809.771304,1402.421117
105272,10720,720,105272,105272,7015.387506,1101.699027
105273,10720,720,105273,105273,7015.385615,671.698154
105274,10720,720,105274,105274,5654.052091,1053.625941
105275,10720,720,105275,105275,6541.846936,6782.427669
105276,10720,720,105276,105276,6541.825102,1199.196621
105277,10720,720,105277,105277,7759.772978,4842.161493
105278,10720,720,105278,105278,7759.798777,13302.302597
105279,10720,720,105279,105279,5533.184308,2204.247694
105280,10720,720,105280,105280,7635.132309,6092.438258
105281,10720,720,105281,105281,7635.134659,7625.874796
105282,10720,720,105282,105282,6699.949807,1892.613451
105283,10720,720,105283,105283,6699.982177,11855.944818
105284,10720,720,105284,105284,7361.183151,3689.15472
105285,10720,720,105285,105285,7532.029648,4296.738416
105286,10720,720,105286,105286,7531.999269,2318.801755
105287,10720,720,105287,105287,7886.598008,163.217576
105288,10720,720,105288,105288,7886.599549,2846.811123
105289,10720,720,105289,105289,6157.460062,1090.179059
105292,10720,720,105292,105292,7259.052375,3010.838912
105293,10720,720,105293,105293,7679.544593,10108.635839
105294,10720,720,105294,105294,7679.478007,3980.114469
105295,10720,720,105295,105295,5915.363741,7381.514657
