"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"OBJECTID_1";"IN_FID";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
730;"Москва, 3-я Прядильная ул, д.13, корп.2";730;37,776960;55,798520;730;730;1169;0,003535;37,773857;55,796826
731;"Москва, 3-я Прядильная ул, д.13, корп.3";731;37,777679;55,798480;731;731;1169;0,004164;37,773857;55,796826
732;"Москва, 3-я Прядильная ул, д.14, корп.1";732;37,776125;55,797564;732;732;1169;0,002385;37,773857;55,796826
733;"Москва, 3-я Прядильная ул, д.14, корп.2";733;37,776916;55,797038;733;733;1169;0,003066;37,773857;55,796826
734;"Москва, 3-я Прядильная ул, д.14, корп.3";734;37,777284;55,796582;734;734;1169;0,003435;37,773857;55,796826
735;"Москва, 3-я Прядильная ул, д.15";735;37,779494;55,797544;735;735;973;0,004339;37,781189;55,793549
736;"Москва, 3-я Прядильная ул, д.16";736;37,777949;55,797311;736;736;1169;0,004120;37,773857;55,796826
737;"Москва, 3-я Прядильная ул, д.17";737;37,780958;55,797356;737;737;973;0,003814;37,781189;55,793549
738;"Москва, 3-я Прядильная ул, д.18";738;37,779323;55,797164;738;738;973;0,004068;37,781189;55,793549
739;"Москва, 3-я Прядильная ул, д.18А";739;37,779898;55,796542;739;739;973;0,003259;37,781189;55,793549
740;"Москва, 3-я Прядильная ул, д.20";740;37,780653;55,797017;740;740;973;0,003509;37,781189;55,793549
741;"Москва, 3-я Прядильная ул, д.3";741;37,771651;55,798541;741;741;1170;0,002333;37,773543;55,797176
742;"Москва, 3-я Прядильная ул, д.4, корп.1";742;37,771570;55,798085;742;742;1170;0,002171;37,773543;55,797176
743;"Москва, 3-я Прядильная ул, д.4, корп.2";743;37,771130;55,797756;743;743;1170;0,002481;37,773543;55,797176
744;"Москва, 3-я Прядильная ул, д.4, корп.3";744;37,771166;55,797139;744;744;1170;0,002377;37,773543;55,797176
745;"Москва, 3-я Прядильная ул, д.5";745;37,772765;55,798495;745;745;1170;0,001531;37,773543;55,797176
746;"Москва, 3-я Прядильная ул, д.6";746;37,772083;55,797741;746;746;1170;0,001565;37,773543;55,797176
747;"Москва, 3-я Прядильная ул, д.7";747;37,773762;55,798287;747;747;1170;0,001132;37,773543;55,797176
748;"Москва, 3-я Прядильная ул, д.8";748;37,772756;55,797655;748;748;1170;0,000921;37,773543;55,797176
749;"Москва, 4-я Парковая ул, д.10";749;37,786437;55,790594;749;749;973;0,006023;37,781189;55,793549
750;"Москва, 4-я Парковая ул, д.11";750;37,785611;55,790524;750;750;973;0,005357;37,781189;55,793549
751;"Москва, 4-я Парковая ул, д.12, корп.1";751;37,786249;55,790965;751;751;973;0,005681;37,781189;55,793549
752;"Москва, 4-я Парковая ул, д.12, корп.2";752;37,787120;55,791176;752;752;1857;0,005532;37,792557;55,790154
753;"Москва, 4-я Парковая ул, д.13";753;37,785207;55,790924;753;753;973;0,004799;37,781189;55,793549
754;"Москва, 4-я Парковая ул, д.15";754;37,785575;55,791440;754;754;973;0,004866;37,781189;55,793549
755;"Москва, 4-я Парковая ул, д.17";755;37,785539;55,792103;755;755;973;0,004584;37,781189;55,793549
756;"Москва, 4-я Парковая ул, д.23";756;37,785216;55,793809;756;756;1129;0,003839;37,785321;55,797647
757;"Москва, 4-я Парковая ул, д.23, корп.2";757;37,784713;55,793885;757;757;973;0,003539;37,781189;55,793549
758;"Москва, 4-я Парковая ул, д.24";758;37,786240;55,794593;758;758;1129;0,003189;37,785321;55,797647
759;"Москва, 4-я Парковая ул, д.24А";759;37,787147;55,794603;759;759;1129;0,003549;37,785321;55,797647
760;"Москва, 4-я Парковая ул, д.25";760;37,785405;55,794229;760;760;1129;0,003419;37,785321;55,797647
761;"Москва, 4-я Парковая ул, д.27";761;37,785135;55,794776;761;761;1129;0,002877;37,785321;55,797647
762;"Москва, 4-я Парковая ул, д.28";762;37,786240;55,795388;762;762;1129;0,002438;37,785321;55,797647
763;"Москва, 4-я Парковая ул, д.29";763;37,785099;55,795352;763;763;1129;0,002305;37,785321;55,797647
764;"Москва, 4-я Парковая ул, д.5";764;37,785575;55,789153;764;764;1162;0,006074;37,779514;55,788753
765;"Москва, 4-я Парковая ул, д.8";765;37,786285;55,790205;765;765;973;0,006095;37,781189;55,793549
766;"Москва, 4-я Парковая ул, д.9/21";766;37,785224;55,790028;766;766;973;0,005356;37,781189;55,793549
767;"Москва, 5-я Парковая ул, д.10";767;37,788971;55,790615;767;767;1857;0,003615;37,792557;55,790154
768;"Москва, 5-я Парковая ул, д.11";768;37,787992;55,790828;768;768;1857;0,004614;37,792557;55,790154
769;"Москва, 5-я Парковая ул, д.18";769;37,788962;55,791542;769;769;1857;0,003853;37,792557;55,790154
770;"Москва, 5-я Парковая ул, д.23";770;37,787866;55,794700;770;770;1129;0,003893;37,785321;55,797647
771;"Москва, 5-я Парковая ул, д.25";771;37,787812;55,795327;771;771;1129;0,003404;37,785321;55,797647
772;"Москва, 5-я Парковая ул, д.26";772;37,788845;55,793571;772;772;36;0,004295;37,793137;55,793755
773;"Москва, 5-я Парковая ул, д.28";773;37,788630;55,794011;773;773;36;0,004514;37,793137;55,793755
774;"Москва, 5-я Парковая ул, д.30Б";774;37,788818;55,794517;774;774;36;0,004385;37,793137;55,793755
775;"Москва, 5-я Парковая ул, д.32";775;37,788674;55,795255;775;775;1129;0,004118;37,785321;55,797647
776;"Москва, 5-я Парковая ул, д.33";776;37,787677;55,797999;776;776;1129;0,002382;37,785321;55,797647
777;"Москва, 5-я Парковая ул, д.34";777;37,788477;55,795727;777;777;1129;0,003694;37,785321;55,797647
778;"Москва, 5-я Парковая ул, д.37";778;37,787543;55,799836;778;778;1129;0,003119;37,785321;55,797647
779;"Москва, 5-я Парковая ул, д.37А";779;37,786788;55,800438;779;779;1129;0,003153;37,785321;55,797647
780;"Москва, 5-я Парковая ул, д.38";780;37,788432;55,797356;780;780;1129;0,003124;37,785321;55,797647
781;"Москва, 5-я Парковая ул, д.38/13, корп.3";781;37,788998;55,797665;781;781;1129;0,003677;37,785321;55,797647
782;"Москва, 5-я Парковая ул, д.39";782;37,786833;55,801283;782;782;2004;0,003487;37,783469;55,800362
783;"Москва, 5-я Парковая ул, д.39, корп.1";783;37,787489;55,800812;783;783;928;0,003285;37,790635;55,801758
784;"Москва, 5-я Парковая ул, д.39, корп.2";784;37,785853;55,800337;784;784;2004;0,002385;37,783469;55,800362
785;"Москва, 5-я Парковая ул, д.39, корп.3";785;37,785989;55,800787;785;785;2004;0,002555;37,783469;55,800362
786;"Москва, 5-я Парковая ул, д.39, корп.4";786;37,785817;55,801232;786;786;2004;0,002504;37,783469;55,800362
787;"Москва, 5-я Парковая ул, д.40, корп.1";787;37,789573;55,798029;787;787;928;0,003877;37,790635;55,801758
788;"Москва, 5-я Парковая ул, д.41";788;37,787444;55,801819;788;788;928;0,003191;37,790635;55,801758
789;"Москва, 5-я Парковая ул, д.42";789;37,788737;55,798429;789;789;1129;0,003504;37,785321;55,797647
790;"Москва, 5-я Парковая ул, д.43";790;37,786851;55,803145;790;790;41;0,002573;37,786341;55,805667
791;"Москва, 5-я Парковая ул, д.45, корп.1";791;37,787282;55,803828;791;791;41;0,002065;37,786341;55,805667
792;"Москва, 5-я Парковая ул, д.45, корп.2";792;37,785701;55,803732;792;792;41;0,002038;37,786341;55,805667
793;"Москва, 5-я Парковая ул, д.46";793;37,788387;55,800367;793;793;928;0,002643;37,790635;55,801758
794;"Москва, 5-я Парковая ул, д.47, корп.1";794;37,787236;55,804759;794;794;41;0,001275;37,786341;55,805667
795;"Москва, 5-я Парковая ул, д.47, корп.2";795;37,786447;55,804744;795;795;41;0,000929;37,786341;55,805667
796;"Москва, 5-я Парковая ул, д.47, корп.3";796;37,785647;55,804734;796;796;41;0,001162;37,786341;55,805667
797;"Москва, 5-я Парковая ул, д.48";797;37,788495;55,800767;797;797;928;0,002358;37,790635;55,801758
798;"Москва, 5-я Парковая ул, д.48, корп.1";798;37,789645;55,800782;798;798;928;0,001390;37,790635;55,801758
799;"Москва, 5-я Парковая ул, д.48, корп.2";799;37,790777;55,801106;799;799;928;0,000667;37,790635;55,801758
800;"Москва, 5-я Парковая ул, д.5, корп.1";800;37,788144;55,789224;800;800;1857;0,004509;37,792557;55,790154
801;"Москва, 5-я Парковая ул, д.5, корп.2";801;37,788082;55,788864;801;801;1857;0,004657;37,792557;55,790154
802;"Москва, 5-я Парковая ул, д.5, корп.3";802;37,788046;55,789578;802;802;1857;0,004547;37,792557;55,790154
803;"Москва, 5-я Парковая ул, д.50";803;37,788180;55,801521;803;803;928;0,002466;37,790635;55,801758
804;"Москва, 5-я Парковая ул, д.50А";804;37,789420;55,801536;804;804;928;0,001235;37,790635;55,801758
805;"Москва, 5-я Парковая ул, д.54, корп.1";805;37,788522;55,803164;805;805;928;0,002538;37,790635;55,801758
806;"Москва, 5-я Парковая ул, д.54, корп.2";806;37,789582;55,803160;806;806;928;0,001753;37,790635;55,801758
807;"Москва, 5-я Парковая ул, д.54, корп.3";807;37,790651;55,803191;807;807;928;0,001433;37,790635;55,801758
808;"Москва, 5-я Парковая ул, д.55, корп.1";808;37,787084;55,807840;808;808;1113;0,001233;37,788295;55,807604
809;"Москва, 5-я Парковая ул, д.55, корп.2";809;37,786285;55,807830;809;809;1113;0,002022;37,788295;55,807604
810;"Москва, 5-я Парковая ул, д.55, корп.3";810;37,785484;55,807820;810;810;41;0,002316;37,786341;55,805667
811;"Москва, 5-я Парковая ул, д.56, корп.1";811;37,788144;55,803843;811;811;41;0,002564;37,786341;55,805667
812;"Москва, 5-я Парковая ул, д.56, корп.2";812;37,788854;55,803848;812;812;928;0,002745;37,790635;55,801758
813;"Москва, 5-я Парковая ул, д.56, корп.3";813;37,789563;55,803858;813;813;928;0,002357;37,790635;55,801758
814;"Москва, 5-я Парковая ул, д.56, корп.4";814;37,790256;55,803869;814;814;928;0,002144;37,790635;55,801758
815;"Москва, 5-я Парковая ул, д.56, корп.5";815;37,790947;55,803874;815;815;406;0,002018;37,792679;55,804911
816;"Москва, 5-я Парковая ул, д.56, корп.6";816;37,792043;55,803889;816;816;406;0,001203;37,792679;55,804911
817;"Москва, 5-я Парковая ул, д.57, корп.1";817;37,787031;55,808776;817;817;1113;0,001723;37,788295;55,807604
818;"Москва, 5-я Парковая ул, д.57, корп.2";818;37,785432;55,808751;818;818;1113;0,003084;37,788295;55,807604
819;"Москва, 5-я Парковая ул, д.6";819;37,789178;55,789177;819;819;1857;0,003517;37,792557;55,790154
820;"Москва, 5-я Парковая ул, д.62, корп.1";820;37,789743;55,807860;820;820;1113;0,001470;37,788295;55,807604
821;"Москва, 5-я Парковая ул, д.62, корп.2";821;37,790498;55,807865;821;821;1113;0,002218;37,788295;55,807604
822;"Москва, 5-я Парковая ул, д.64, корп.1";822;37,787929;55,808801;822;822;1113;0,001251;37,788295;55,807604
823;"Москва, 5-я Парковая ул, д.64, корп.2";823;37,788674;55,808806;823;823;1113;0,001260;37,788295;55,807604
824;"Москва, 5-я Парковая ул, д.64, корп.3";824;37,789420;55,808811;824;824;1113;0,001649;37,788295;55,807604
825;"Москва, 5-я Парковая ул, д.64, корп.4";825;37,790166;55,808827;825;825;1113;0,002235;37,788295;55,807604
826;"Москва, 5-я Парковая ул, д.8";826;37,789187;55,789664;826;826;1857;0,003405;37,792557;55,790154
827;"Москва, 6-я Парковая ул, д.11А";827;37,789563;55,790575;827;827;1857;0,003022;37,792557;55,790154
828;"Москва, 6-я Парковая ул, д.12";828;37,791109;55,791592;828;828;1857;0,002040;37,792557;55,790154
829;"Москва, 6-я Парковая ул, д.13";829;37,790058;55,790798;829;829;1857;0,002580;37,792557;55,790154
830;"Москва, 6-я Парковая ул, д.15";830;37,790516;55,791339;830;830;1857;0,002360;37,792557;55,790154
831;"Москва, 6-я Парковая ул, д.15А";831;37,789582;55,791298;831;831;1857;0,003187;37,792557;55,790154
832;"Москва, 6-я Парковая ул, д.16А, корп.1";832;37,791594;55,792063;832;832;1857;0,002138;37,792557;55,790154
833;"Москва, 6-я Парковая ул, д.16А, корп.2";833;37,791486;55,792448;833;833;36;0,002105;37,793137;55,793755
834;"Москва, 6-я Парковая ул, д.17";834;37,790256;55,791592;834;834;1857;0,002713;37,792557;55,790154
835;"Москва, 6-я Парковая ул, д.19";835;37,789788;55,791997;835;835;1857;0,003326;37,792557;55,790154
836;"Москва, 6-я Парковая ул, д.2/73";836;37,791414;55,789694;836;836;1857;0,001232;37,792557;55,790154
837;"Москва, 6-я Парковая ул, д.20/53";837;37,791280;55,793379;837;837;36;0,001894;37,793137;55,793755
838;"Москва, 6-я Парковая ул, д.21";838;37,790417;55,792432;838;838;36;0,003024;37,793137;55,793755
839;"Москва, 6-я Парковая ул, д.22";839;37,791244;55,793794;839;839;36;0,001893;37,793137;55,793755
840;"Москва, 6-я Парковая ул, д.24";840;37,791693;55,794087;840;840;36;0,001481;37,793137;55,793755
841;"Москва, 6-я Парковая ул, д.25";841;37,790453;55,794062;841;841;36;0,002701;37,793137;55,793755
